shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048749,48332445,3,1,,-79.258826,43.789612,,,1e-12,0,0,0,1
1048749,48332445,3,2,,-79.259151,43.790459,,,,97.8378265452609,97.8378265452609,,1
1048749,48332445,3,3,,-79.2593484984667,43.79092300017,,,,54.035495046187,151.873321591448,,1
1048749,48332445,3,4,,-79.259546,43.791387,,,,54.0354950464622,205.90881663791,,1
1048749,48332445,3,5,05:17:41,-79.259661,43.791686,3476,1,,34.5435616592889,240.452378297199,,1
1048749,48332445,3,6,05:17:41,-79.259661,43.791686,3476,1,1e-12,0,240.452378297199,0,1
1048749,48332445,3,7,05:17:47,-79.259801,43.792053,,,24.6424406578117,42.3748955729453,282.827273870144,6.19052415225131,1
1048749,48332445,3,8,05:17:56,-79.260029,43.792585,,,24.6424406578117,61.9912042322711,344.818478102415,15.2467835680747,1
1048749,48332445,3,9,05:18:06,-79.26025,43.793134,,,24.6424406578117,63.6422598222383,408.460737924654,24.5442447465975,1
1048749,48332445,3,10,05:18:10,-79.260366,43.793369,,,24.6424406578117,27.7711058322441,436.231843756898,28.6013096446877,1
1048749,48332445,3,11,05:18:11,-79.260416,43.793468,,,24.6424406578117,11.7301544567516,447.96199821365,30.3149611709589,1
1048749,48332445,3,12,05:18:13,-79.260463,43.793573,,,24.6424406578117,12.2835402424538,460.245538456103,32.1094565087742,1
1048749,48332445,3,13,05:18:16,-79.260529,43.793738,,,24.6424406578117,19.1180286193641,479.363567075468,34.9023983275422,1
1048749,48332445,3,14,05:18:26,-79.260749,43.794324,,,24.6424406578117,67.5860983932491,546.949665468717,44.77601261739,1
1048749,48332445,3,15,05:18:35,-79.260949,43.794855,,,24.6424406578117,61.2563035640794,608.205969032796,53.7249108167565,1
1048749,48332445,3,16,05:18:42,-79.2611304986864,43.7952875001436,,,24.6424406578117,50.3060428814551,658.512011914251,61.0740917233088,1
1048749,48332445,3,17,05:18:49,-79.261312,43.79572,,,24.6424406578117,50.3060428800111,708.818054794262,68.4232726296501,1
1048749,48332445,3,18,05:18:56,-79.261501,43.796116,,,24.6424406578117,46.6250577801748,755.443112574437,75.2347005372758,1
1048749,48332445,3,19,05:19:04,-79.2621040013018,43.7959870015851,,,24.6424406578117,50.5351410854296,805.978253659866,82.6173502688427,1
1048749,48332445,3,20,05:19:11,-79.262707,43.795858,3729,2,24.6424406578117,50.5351410826258,856.513394742492,90,1
1048749,48332445,3,21,05:19:11,-79.262707,43.795858,3729,2,1e-12,0,856.513394742492,90,1
1048749,48332445,3,22,05:19:25,-79.263681,43.795653,,,21.1286115302481,81.5217819451052,938.035176687597,103.890094698472,1
1048749,48332445,3,23,05:19:28,-79.263863,43.795608,,,21.1286115302481,15.4582128353521,953.493389522949,106.523943407726,1
1048749,48332445,3,24,05:19:29,-79.263983,43.795572,,,21.1286115302481,10.4418703473963,963.935259870346,108.303082240243,1
1048749,48332445,3,25,05:19:32,-79.264162,43.795501,,,21.1286115302481,16.4115523515085,980.346812221854,111.09936577174,1
1048749,48332445,3,26,05:19:35,-79.26432,43.795411,,,21.1286115302481,16.1726456489556,996.51945787081,113.854943167485,1
1048749,48332445,3,27,05:19:36,-79.264395,43.795357,,,21.1286115302481,8.51192244433834,1005.03138031515,115.305247687295,1
1048749,48332445,3,28,05:19:37,-79.264449,43.795312,,,21.1286115302481,6.6272896850044,1011.65867000015,116.43443891843,1
1048749,48332445,3,29,05:19:39,-79.264511,43.79525,,,21.1286115302481,8.51197578157311,1020.17064578173,117.884752526108,1
1048749,48332445,3,30,05:19:40,-79.264564,43.795196,,,21.1286115302481,7.36691863839043,1027.53756442012,119.13996548983,1
1048749,48332445,3,31,05:19:42,-79.26462,43.795079,,,21.1286115302481,13.7797734102254,1041.31733783034,121.487833176535,1
1048749,48332445,3,32,05:19:45,-79.264706,43.794962,3009,3,21.1286115302481,14.7440546978271,1056.06139252817,124,1
1048749,48332445,3,33,05:19:45,-79.264706,43.794962,3009,3,1e-12,0,1056.06139252817,124,1
1048749,48332445,3,34,05:19:52,-79.264965,43.794593,,,25.1140514405032,46.0480900457028,1102.10948257387,130.600811683342,1
1048749,48332445,3,35,05:19:53,-79.265014,43.794521,,,25.1140514405032,8.9298769253616,1111.03935949923,131.880874241447,1
1048749,48332445,3,36,05:19:55,-79.265112,43.794387,,,25.1140514405032,16.8677556551868,1127.90711515442,134.298800337622,1
1048749,48332445,3,37,05:19:56,-79.265145,43.794333,,,25.1140514405032,6.57012160708915,1134.47723676151,135.240601298791,1
1048749,48332445,3,38,05:19:58,-79.265212,43.79427,,,25.1140514405032,8.84127398586955,1143.31851074738,136.50796297576,1
1048749,48332445,3,39,05:19:59,-79.265272,43.794207,,,25.1140514405032,8.51047361706958,1151.82898436445,137.727905727492,1
1048749,48332445,3,40,05:20:00,-79.265355,43.794144,,,25.1140514405032,9.67803764106213,1161.50702200551,139.115214166768,1
1048749,48332445,3,41,05:20:02,-79.26545,43.794072,,,25.1140514405032,11.0685340554861,1172.575556061,140.701844770522,1
1048749,48332445,3,42,05:20:03,-79.265513,43.794027,,,25.1140514405032,7.1218501247482,1179.69740618574,141.722733833755,1
