shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050293,48357784,3,1,,-79.312883,43.686417,,,1e-12,0,0,0,1
1050293,48357784,3,2,,-79.312557,43.686466,,,,26.8034175519005,26.8034175519005,,1
1050293,48357784,3,3,09:20:00,-79.312435,43.686486,14321,1,,10.0700160804621,36.8734336323626,,1
1050293,48357784,3,4,09:20:00,-79.312435,43.686486,14321,1,1e-12,0,36.8734336323626,0,1
1050293,48357784,3,5,09:20:02,-79.312308,43.686507,,,18.971638946466,10.48717470531,47.3606083376726,1.99001409660227,1
1050293,48357784,3,6,09:20:03,-79.312258,43.686522,,,18.971638946466,4.35754532071366,51.7181536583863,2.81688852736891,1
1050293,48357784,3,7,09:20:04,-79.312222,43.68656,,,18.971638946466,5.12758809949216,56.8457417578784,3.7898839132847,1
1050293,48357784,3,8,09:20:05,-79.312213,43.686611,,,18.971638946466,5.72333347584895,62.5690752337274,4.87592611402426,1
1050293,48357784,3,9,09:20:07,-79.312237,43.686719,,,18.971638946466,12.1767436721275,74.7458189058549,7.18654763403925,1
1050293,48357784,3,10,09:20:12,-79.312545,43.686651,,,18.971638946466,25.9232668947258,100.669085800581,12.1056672253594,1
1050293,48357784,3,11,09:20:18,-79.31291,43.686569,,,18.971638946466,30.7671736057697,131.43625940635,17.9439516926802,1
1050293,48357784,3,12,09:20:22,-79.313136,43.686519,,,18.971638946466,19.025039254958,150.461298661308,21.5540847713833,1
1050293,48357784,3,13,09:20:38,-79.313464,43.687281,,,18.971638946466,88.8397007376065,239.300999398915,38.4120338161578,1
1050293,48357784,3,14,09:20:56,-79.313799,43.688093,,,18.971638946466,94.3281469813524,333.629146380267,56.3114535811604,1
1050293,48357784,3,15,09:21:14,-79.314171,43.688886,5778,2,18.971638946466,93.2168655961192,426.846011976387,74,1
1050293,48357784,3,16,09:21:14,-79.314171,43.688886,5778,2,1e-12,0,426.846011976387,74,1
1050293,48357784,3,17,09:21:18,-79.314235,43.689049,,,18.8019590208855,18.8622299709494,445.708241947336,77.611540043247,1
1050293,48357784,3,18,09:21:31,-79.314504,43.689643,,,18.8019590208855,69.5787956837874,515.287037631123,90.9337509992114,1
1050293,48357784,3,19,09:21:47,-79.314817,43.690374,,,18.8019590208855,85.1855737374859,600.472611368609,107.244182540643,1
1050293,48357784,3,20,09:22:03,-79.31512,43.69108,3779,3,18.8019590208855,82.2889539476084,682.761565316218,123,1
1050293,48357784,3,21,09:22:03,-79.31512,43.69108,3779,3,1e-12,0,682.761565316218,123,1
1050293,48357784,3,22,09:22:19,-79.315424,43.691787,,,18.3322531340116,82.4190547044937,765.180620020711,139.1850589105,1
1050293,48357784,3,23,09:22:34,-79.315698,43.692422,,,18.3322531340116,74.048481063145,839.229101083856,153.726344691283,1
1050293,48357784,3,24,09:22:35,-79.315726,43.692487,,,18.3322531340116,7.57863013890313,846.807731222759,155.214599751947,1
1050293,48357784,3,25,09:22:38,-79.315772,43.69261,3961,4,18.3322531340116,14.1840728963486,860.991804119108,158,1
1050293,48357784,3,26,09:22:38,-79.315772,43.69261,3961,4,1e-12,0,860.991804119108,158,1
1050293,48357784,3,27,09:22:42,-79.315843,43.692798,,,20.310575210616,21.6943034385006,882.686107557609,161.845262459026,1
1050293,48357784,3,28,09:22:53,-79.316077,43.693349,,,20.310575210616,64.1636467959953,946.849754353604,173.21811261567,1
1050293,48357784,3,29,09:23:02,-79.3162739985957,43.6937765001692,,,20.310575210616,50.1611612619649,997.010915615569,182.109056307343,1
1050293,48357784,3,30,09:23:11,-79.316471,43.694204,9178,5,20.310575210616,50.1611612675193,1047.17207688309,191,1
1050293,48357784,3,31,09:23:11,-79.316471,43.694204,9178,5,1e-12,0,1047.17207688309,191,1
1050293,48357784,3,32,09:23:13,-79.316518,43.694296,,,21.2854836007334,10.9177267322102,1058.0898036153,192.846508022707,1
1050293,48357784,3,33,09:23:27,-79.316811,43.695019,,,21.2854836007334,83.8678915652739,1141.95769518057,207.03102998605,1
1050293,48357784,3,34,09:23:41,-79.317104,43.695714,,,21.2854836007334,80.881375885539,1222.83907106611,220.710444494533,1
1050293,48357784,3,35,09:23:55,-79.317419,43.696438,9307,6,21.2854836007334,84.488916492607,1307.32798755872,235,1
1050293,48357784,3,36,09:23:55,-79.317419,43.696438,9307,6,1e-12,0,1307.32798755872,235,1
1050293,48357784,3,37,09:24:21,-79.317741,43.697111,,,10.9266344892589,79.2739022022487,1386.60188976097,261.118385144908,1
1050293,48357784,3,38,09:24:48,-79.318037,43.697812,7905,7,10.9266344892589,81.5904388896187,1468.19232865059,288,1
1050293,48357784,3,39,09:24:48,-79.318037,43.697812,7905,7,1e-12,0,1468.19232865059,288,1
1050293,48357784,3,40,09:24:59,-79.318216,43.698211,,,14.8404097410994,46.694426152941,1514.88675480353,299.327176074192,1
1050293,48357784,3,41,09:25:10,-79.318353,43.69858,,,14.8404097410994,42.5310000290979,1557.41775483262,309.644384478534,1
1050293,48357784,3,42,09:25:29,-79.318669,43.699265,,,14.8404097410994,80.3831374515919,1637.80089228422,329.143798569799,1
