shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050473,48362006,3,1,06:27:58,-79.533683,43.734722,1319,1,1e-12,0,0,0,1
1050473,48362006,3,2,06:27:58,-79.533683,43.734722,1319,1,1e-12,0,0,0,1
1050473,48362006,3,3,06:28:01,-79.533955,43.73467,,,30.4919435339149,22.6308201287467,22.6308201287467,2.67188453805417,1
1050473,48362006,3,4,06:28:08,-79.5347030021297,43.7344995024389,,,30.4919435339149,63.0874259180615,85.7182460468082,10.1202366922031,1
1050473,48362006,3,5,06:28:16,-79.535451,43.734329,,,30.4919435339149,63.087425917281,148.805671964089,17.5685888462598,1
1050473,48362006,3,6,06:28:18,-79.535674,43.734283,,,30.4919435339149,18.653467466627,167.459139430716,19.7708913267549,1
1050473,48362006,3,7,06:28:19,-79.535789,43.734259,,,30.4919435339149,9.62804860394051,177.087188034657,20.9076169977714,1
1050473,48362006,3,8,06:28:25,-79.5363987539175,43.734130754862,,,30.4919435339149,51.0807334167958,228.167921451453,26.9384113318856,1
1050473,48362006,3,9,06:28:31,-79.5370085052234,43.7340025064827,,,30.4919435339149,51.0807334163133,279.248654867766,32.9692056659429,1
1050473,48362006,3,10,06:28:37,-79.5376182539175,43.733874254862,2295,2,30.4919435339149,51.0807334163123,330.329388284078,39,1
1050473,48362006,3,11,06:28:37,-79.5376182539175,43.733874254862,2295,2,1e-12,0,330.329388284078,39,1
1050473,48362006,3,12,06:28:43,-79.538228,43.733746,,,30.2666694373983,51.0807334156124,381.410121699691,45.0756813919203,1
1050473,48362006,3,13,06:28:55,-79.5384454968056,43.7346255002062,,,30.2666694373983,99.4562116440882,480.866333343779,56.9052737644564,1
1050473,48362006,3,14,06:29:07,-79.538663,43.735505,,,30.2666694373983,99.4562116407837,580.322544984563,68.7348661365995,1
1050473,48362006,3,15,06:29:15,-79.5387999958646,43.7361075002455,,,30.2666694373983,67.969136424934,648.291681409497,76.819300125475,1
