shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048592,48328412,3,1,,-79.354152,43.665768,,,1e-12,0,0,0,1
1048592,48328412,3,2,,-79.354495,43.665692,,,,28.8871932503039,28.8871932503039,,1
1048592,48328412,3,3,00:58:00,-79.354707,43.665646,24420,1,,17.8230460864078,46.7102393367117,,1
1048592,48328412,3,4,00:58:00,-79.354707,43.665646,24420,1,1e-12,0,46.7102393367117,0,1
1048592,48328412,3,5,00:58:31,-79.355452,43.665482,,,7.30408114137875,62.7086045521716,109.418843888883,30.9075121179725,1
1048592,48328412,3,6,00:59:09,-79.355179,43.664814,,,7.30408114137875,77.5429723567602,186.961816245644,69.1265153137177,1
1048592,48328412,3,7,00:59:14,-79.355293,43.664781,24421,2,7.30408114137875,9.88786877496459,196.849685020608,74,1
1048592,48328412,3,8,00:59:14,-79.355293,43.664781,24421,2,1e-12,0,196.849685020608,74,1
1048592,48328412,3,9,00:59:33,-79.355774,43.664644,,,7.97317621131863,41.6280502769444,238.477735297553,92.7956439222124,1
1048592,48328412,3,10,00:59:40,-79.355963,43.664602,,,7.97317621131863,15.921698780661,254.399434078214,99.9845124598237,1
1048592,48328412,3,11,00:59:53,-79.356303,43.664533,,,7.97317621131863,28.4364966402047,282.835930718418,112.823986364767,1
1048592,48328412,3,12,01:00:00,-79.35649,43.66449,,,7.97317621131863,15.8012069714693,298.637137689887,119.958451173977,1
1048592,48328412,3,13,01:00:01,-79.356529,43.664478,,,7.97317621131863,3.4128827206505,302.050020410538,121.499415209979,1
1048592,48328412,3,14,01:00:09,-79.356711,43.664423,,,7.97317621131863,15.8835524263572,317.933572836895,128.671060137845,1
1048592,48328412,3,15,01:00:15,-79.356869,43.664375,,,7.97317621131863,13.7998978810499,331.733470717945,134.901906046061,1
1048592,48328412,3,16,01:00:55,-79.357896004927,43.6640870045971,,,7.97317621131863,88.6994746231809,420.432945341126,174.950953023117,1
1048592,48328412,3,17,01:01:35,-79.358923,43.663799,24418,3,7.97317621131863,88.6994746227952,509.132419963921,215,1
1048592,48328412,3,18,01:01:35,-79.358923,43.663799,24418,3,1e-12,0,509.132419963921,215,1
1048592,48328412,3,19,01:01:44,-79.359244,43.663707,,,11.2933701657455,27.8046455263581,536.937065490279,223.863317364598,1
1048592,48328412,3,20,01:02:08,-79.3589654970032,43.6630610003381,,,11.2933701657455,75.3285351947097,612.265600684989,247.875877186953,1
1048592,48328412,3,21,01:02:32,-79.358687,43.662415,,,11.2933701657455,75.3285351973015,687.59413588229,271.888437010133,1
1048592,48328412,3,22,01:02:41,-79.358586,43.66218,,,11.2933701657455,27.3953578791222,714.989493761413,280.621285302309,1
1048592,48328412,3,23,01:02:53,-79.358442,43.661845,,,11.2933701657455,39.0534820704881,754.042975831901,293.070406635478,1
1048592,48328412,3,24,01:03:04,-79.35832,43.661563,,,11.2933701657455,32.8936435614477,786.936619393348,303.555949487902,1
1048592,48328412,3,25,01:03:17,-79.358162,43.661198,,,11.2933701657455,42.5773448240571,829.513964217406,317.128376417777,1
1048592,48328412,3,26,01:03:39,-79.357911,43.660609,24416,4,11.2933701657455,68.6123170110816,898.126281228487,339,1
1048592,48328412,3,27,01:03:39,-79.357911,43.660609,24416,4,1e-12,0,898.126281228487,339,1
1048592,48328412,3,28,01:03:40,-79.357894,43.660568,,,11.6715732454953,4.76501195422423,902.891293182711,340.469728431155,1
1048592,48328412,3,29,01:03:52,-79.357757,43.660235,,,11.6715732454953,38.6764615126465,941.567754695358,352.399162322962,1
1048592,48328412,3,30,01:04:09,-79.357559,43.659769,,,11.6715732454953,54.2703404405775,995.838095135935,369.138398883165,1
1048592,48328412,3,31,01:04:18,-79.357457,43.659524,,,11.6715732454953,28.4835010642604,1024.3215962002,377.923898633245,1
1048592,48328412,3,32,01:04:39,-79.357208,43.658935,,,11.6715732454953,68.5652020911917,1092.88679829139,399.072266752646,1
1048592,48328412,3,33,01:04:53,-79.357043,43.658546,,,11.6715732454953,45.2963081292346,1138.18310642062,413.043537449009,1
1048592,48328412,3,34,01:05:04,-79.356918,43.658252,,,11.6715732454953,34.2412368128702,1172.42434323349,423.604963054072,1
1048592,48328412,3,35,01:05:04,-79.356912,43.658236,,,11.6715732454953,1.84549701768245,1174.26984025117,424.174191308388,1
1048592,48328412,3,36,01:05:05,-79.356897,43.658201,,,11.6715732454953,4.07916787602315,1178.3490081272,425.43237681987,1
1048592,48328412,3,37,01:05:17,-79.356764,43.657886,,,11.6715732454953,36.6651410638088,1215.01414919101,436.741435594843,1
1048592,48328412,3,38,01:05:18,-79.356752,43.657857,,,11.6715732454953,3.3698230221775,1218.38397221318,437.780829567247,1
1048592,48328412,3,39,01:05:35,-79.35653,43.657375,,,11.6715732454953,56.556464436304,1274.94043664949,455.22520211996,1
1048592,48328412,3,40,01:05:45,-79.356376,43.657115,,,11.6715732454953,31.4885814707373,1306.42901812023,464.937594006667,1
1048592,48328412,3,41,01:05:55,-79.356158,43.656868,24414,5,11.6715732454953,32.6233634936391,1339.05238161386,475,1
1048592,48328412,3,42,01:05:55,-79.356158,43.656868,24414,5,1e-12,0,1339.05238161386,475,1
1048592,48328412,3,43,01:06:10,-79.355802,43.656525,,,11.1075616176686,47.749086757161,1386.80146837103,490.475647873278,1
1048592,48328412,3,44,01:06:40,-79.355124,43.655877,,,11.1075616176686,90.4722303340782,1477.2736987051,519.798017661855,1
1048592,48328412,3,45,01:06:47,-79.354971,43.655722,,,11.1075616176686,21.2029268828052,1498.47662558791,526.669961244566,1
1048592,48328412,3,46,01:06:53,-79.354817,43.655572,,,11.1075616176686,20.8004433136147,1519.27706890152,533.411458479197,1
1048592,48328412,3,47,01:07:07,-79.354506,43.655267,,,11.1075616176686,42.192062642038,1561.46913154356,547.086055185438,1
1048592,48328412,3,48,01:07:25,-79.353857,43.655098,,,11.1075616176686,55.553231594441,1617.022363138,565.091053998306,1
1048592,48328412,3,49,01:07:26,-79.353812,43.655082,,,11.1075616176686,4.03832927462658,1621.06069241263,566.399890796972,1
1048592,48328412,3,50,01:07:34,-79.353553,43.655004,,,11.1075616176686,22.5949983783318,1643.65569079096,573.723009674171,1
1048592,48328412,3,51,01:07:40,-79.353649,43.654832,,,11.1075616176686,20.6491733205048,1664.30486411147,580.415479769099,1
1048592,48328412,3,52,01:07:47,-79.353728,43.65465,,,11.1075616176686,21.2357735445835,1685.54063765605,587.298069071047,1
1048592,48328412,3,53,01:08:08,-79.353817,43.654079,,,11.1075616176686,63.9663397018292,1749.50697735788,608.029785972828,1
1048592,48328412,3,54,01:08:20,-79.353748,43.653751,24412,6,11.1075616176686,36.9333027454163,1786.44028010329,620,1
1048592,48328412,3,55,01:08:20,-79.353748,43.653751,24412,6,1e-12,0,1786.44028010329,620,1
1048592,48328412,3,56,01:08:24,-79.35371,43.653638,,,11.3900685232629,12.9460872251652,1799.38636732846,624.091802776727,1
