shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048546,48327509,3,1,,-79.221059,43.81969,,,1e-12,0,0,0,1
1048546,48327509,3,2,,-79.221092,43.819852,,,,18.2275004016476,18.2275004016476,,1
1048546,48327509,3,3,,-79.221178,43.82031,,,,51.4501135656125,69.6776139672602,,1
1048546,48327509,3,4,,-79.22108,43.820484,,,,20.9078247768149,90.585438744075,,1
1048546,48327509,3,5,,-79.221036,43.820581,,,,11.3615938096338,101.947032553709,,1
1048546,48327509,3,6,,-79.220966,43.820683,,,,12.6703061932877,114.617338746997,,1
1048546,48327509,3,7,04:48:07,-79.220808,43.820858,12876,1,,23.2496959035983,137.867034650595,,1
1048546,48327509,3,8,04:48:07,-79.220808,43.820858,12876,1,1e-12,0,137.867034650595,0,1
1048546,48327509,3,9,04:48:10,-79.220409,43.821303,,,71.2437562037124,58.9993615553347,196.86639620593,2.98128162967546,1
1048546,48327509,3,10,04:48:10,-79.220356,43.821363,,,71.2437562037124,7.92034020993032,204.78673641586,3.38150231251283,1
1048546,48327509,3,11,04:48:11,-79.220457,43.821402,,,71.2437562037124,9.20073140310174,213.987467818962,3.84642211483847,1
1048546,48327509,3,12,04:48:11,-79.220567,43.821466,,,71.2437562037124,11.3495803407158,225.337048159677,4.41992485253449,1
1048546,48327509,3,13,04:48:12,-79.220636,43.821518,,,71.2437562037124,8.01376686017968,233.350815019857,4.8248664535101,1
1048546,48327509,3,14,04:48:12,-79.220706,43.821571,,,71.2437562037124,8.14973818268519,241.500553202542,5.23667878656249,1
1048546,48327509,3,15,04:48:16,-79.221314,43.822112,,,71.2437562037124,77.5340184359853,319.034571638528,9.15453041655561,1
1048546,48327509,3,16,04:48:19,-79.2217514970907,43.8225090008345,,,71.2437562037124,56.4604539895763,375.495025628104,12.0075191582116,1
1048546,48327509,3,17,04:48:22,-79.222189,43.822906,,,71.2437562037124,56.4604539892285,431.955479617332,14.86050789985,1
1048546,48327509,3,18,04:48:24,-79.22242,43.823204,,,71.2437562037124,38.0087698640591,469.964249481392,16.7811193162296,1
1048546,48327509,3,19,04:48:24,-79.22245,43.823243,,,71.2437562037124,4.96524807793142,474.929497559323,17.032016995311,1
1048546,48327509,3,20,04:48:26,-79.222657,43.82354,,,71.2437562037124,37.0065212400894,511.936018799412,18.9019840431374,1
1048546,48327509,3,21,04:48:27,-79.222747,43.823718,,,71.2437562037124,21.0921086827039,533.028127482116,19.9677839855298,1
1048546,48327509,3,22,04:48:27,-79.222755,43.823748,,,71.2437562037124,3.40083054543198,536.428958027548,20.1396304829063,1
1048546,48327509,3,23,04:48:29,-79.222847,43.824072,4952,2,71.2437562037124,36.8165867568449,573.245544784393,22,1
1048546,48327509,3,24,04:48:29,-79.222847,43.824072,4952,2,1e-12,0,573.245544784393,22,1
1048546,48327509,3,25,04:48:30,-79.222869,43.824169,,,69.005109896266,10.9415962686179,584.187141053011,22.5708236190949,1
1048546,48327509,3,26,04:48:31,-79.222997,43.8244,,,69.005109896266,27.693530122009,611.88067117502,24.0155964567746,1
1048546,48327509,3,27,04:48:33,-79.223119,43.824649,,,69.005109896266,29.399364379775,641.280035554795,25.5493627521445,1
1048546,48327509,3,28,04:48:34,-79.223288,43.824932,,,69.005109896266,34.3028727110395,675.582908265834,27.3389453199483,1
1048546,48327509,3,29,04:48:36,-79.223489,43.82517,,,69.005109896266,31.0245563579545,706.607464623789,28.9574979612894,1
1048546,48327509,3,30,04:48:37,-79.223633,43.825349,,,69.005109896266,23.0391097708652,729.646574394654,30.1594494587916,1
1048546,48327509,3,31,04:48:39,-79.223773,43.825645,,,69.005109896266,34.8160791149309,764.462653509585,31.9758060300972,1
1048546,48327509,3,32,04:48:39,-79.223809,43.825721,,,69.005109896266,8.94066353968413,773.403317049269,32.4422408896496,1
1048546,48327509,3,33,04:48:40,-79.224031,43.825668,,,69.005109896266,18.7799700045364,792.183287053805,33.4219928546557,1
1048546,48327509,3,34,04:48:41,-79.2241,43.82565,,,69.005109896266,5.89263464134449,798.07592169515,33.729411895662,1
