shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049658,48344751,0,1,,-79.446219,43.638715,,,1e-12,0,0,0,1
1049658,48344751,0,2,14:40:14,-79.44597,43.63856,24776,1,,26.4598972299396,26.4598972299396,,1
1049658,48344751,0,3,14:40:14,-79.44597,43.63856,24776,1,1e-12,0,26.4598972299396,0,1
1049658,48344751,0,4,14:40:29,-79.445494,43.638331,,,11.4234791406649,46.0479685865117,72.5078658164513,14.511576103057,1
1049658,48344751,0,5,14:40:38,-79.445184,43.638206,,,11.4234791406649,28.5894199642832,101.097285780735,23.5212578824933,1
1049658,48344751,0,6,14:40:53,-79.444623,43.638,,,11.4234791406649,50.680876637412,151.778162418147,39.492850568753,1
1049658,48344751,0,7,14:41:05,-79.444201,43.637858,,,11.4234791406649,37.4930141430079,189.271176561154,51.3084147460753,1
1049658,48344751,0,8,14:41:11,-79.443987,43.637785,,,11.4234791406649,19.0598236042416,208.331000165396,57.3149355380655,1
1049658,48344751,0,9,14:41:21,-79.443657,43.637663,,,11.4234791406649,29.8540222150185,238.185022380415,66.723144600354,1
1049658,48344751,0,10,14:41:47,-79.442774,43.637277,,,11.4234791406649,83.1084068975533,321.293429277968,92.9139627519052,1
1049658,48344751,0,11,14:41:53,-79.442562,43.637186,,,11.4234791406649,19.8578436147451,341.151272892713,99.1719719041783,1
1049658,48344751,0,12,14:42:02,-79.442274,43.637045,1878,2,11.4234791406649,28.0129985571728,369.164271449886,108,1
1049658,48344751,0,13,14:42:02,-79.442274,43.637045,1878,2,1e-12,0,369.164271449886,108,1
1049658,48344751,0,14,14:42:03,-79.442246,43.637032,,,11.4124380601963,2.68010288567284,371.844374335559,108.845425871101,1
1049658,48344751,0,15,14:42:07,-79.442119,43.636957,,,11.4124380601963,13.2058171459182,385.050191481477,113.011138883039,1
1049658,48344751,0,16,14:42:15,-79.441905,43.63681,,,11.4124380601963,23.7703257968507,408.820517278328,120.509376544203,1
1049658,48344751,0,17,14:42:25,-79.44156,43.636637,,,11.4124380601963,33.8148362636907,442.635353542018,131.176107869025,1
1049658,48344751,0,18,14:42:28,-79.441462,43.636594,,,11.4124380601963,9.23310873221509,451.868462274233,134.088648665361,1
1049658,48344751,0,19,14:42:32,-79.441345,43.636543,,,11.4124380601963,11.0038207540022,462.872283028236,137.559752254748,1
1049658,48344751,0,20,14:42:34,-79.441242,43.636515,,,11.4124380601963,8.86432267231279,471.736605700548,140.35596122009,1
1049658,48344751,0,21,14:42:46,-79.440783,43.636458,,,11.4124380601963,37.5200112696648,509.256616970213,152.191472603226,1
1049658,48344751,0,22,14:43:07,-79.439968,43.636419,,,11.4124380601963,65.8043381519569,575.06095512217,172.949142094838,1
1049658,48344751,0,23,14:43:09,-79.439897,43.636412,,,11.4124380601963,5.77299236568254,580.833947487853,174.77020543002,1
