shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049385,48339778,3,1,05:15:53,-79.453207,43.657182,310,1,1e-12,0,0,0,1
1049385,48339778,3,2,05:15:53,-79.453207,43.657182,310,1,1e-12,0,0,0,1
1049385,48339778,3,3,05:16:00,-79.452713,43.657286,,,20.161206333893,41.4358386893327,41.4358386893327,7.3988141786352,1
1049385,48339778,3,4,05:16:10,-79.4528349990664,43.6577455000649,,,20.161206333893,52.08643686205,93.5222755513826,16.6994070894946,1
1049385,48339778,3,5,05:16:19,-79.452957,43.658205,6840,2,20.161206333893,52.086436860067,145.60871241145,26,1
1049385,48339778,3,6,05:16:19,-79.452957,43.658205,6840,2,1e-12,0,145.60871241145,26,1
1049385,48339778,3,7,05:16:23,-79.453034,43.658396,,,19.4009148040438,22.1479041651031,167.756616576553,30.1097265670046,1
1049385,48339778,3,8,05:16:26,-79.453075,43.65852,,,19.4009148040438,14.1930583078567,181.949674884409,32.7433657754833,1
1049385,48339778,3,9,05:16:28,-79.453124,43.658628,,,19.4009148040438,12.6536000813385,194.603274965748,35.0913457935865,1
1049385,48339778,3,10,05:16:42,-79.4534034969463,43.6592840003405,,,19.4009148040438,76.4160640562619,271.01933902201,49.2709777017274,1
1049385,48339778,3,11,05:16:56,-79.453683,43.65994,,,19.4009148040438,76.4160640523196,347.435403074329,63.4506096091368,1
1049385,48339778,3,12,05:16:59,-79.453733,43.660058,6213,3,19.4009148040438,13.7390293820512,361.174432456381,66,1
1049385,48339778,3,13,05:16:59,-79.453733,43.660058,6213,3,1e-12,0,361.174432456381,66,1
1049385,48339778,3,14,05:17:02,-79.453791,43.660191,,,20.1815366162436,15.5248347558446,376.699267212225,68.7693334845503,1
1049385,48339778,3,15,05:17:03,-79.453827,43.660256,,,20.1815366162436,7.79498308801187,384.494250300237,70.1598093264273,1
1049385,48339778,3,16,05:17:04,-79.453871,43.660313,,,20.1815366162436,7.26759585185865,391.761846152096,71.4562093758483,1
1049385,48339778,3,17,05:17:07,-79.453952,43.660416,,,20.1815366162436,13.1916401411466,404.953486293242,73.8093455820332,1
1049385,48339778,3,18,05:17:14,-79.454232,43.660737,,,20.1815366162436,42.2534997532041,447.206986046447,81.3465615038923,1
1049385,48339778,3,19,05:17:24,-79.4546089976013,43.6611190006195,,,20.1815366162436,52.2500706193111,499.457056665758,90.666974404371,1
1049385,48339778,3,20,05:17:33,-79.454986,43.661501,,,20.1815366162436,52.2500706166695,551.707127282427,99.9873873043785,1
1049385,48339778,3,21,05:17:44,-79.4554089968752,43.6619445007799,,,20.1815366162436,59.9818758318688,611.689003114296,110.687006322532,1
1049385,48339778,3,22,05:17:54,-79.455832,43.662388,,,20.1815366162436,59.9818758252366,671.670878939533,121.386625339503,1
1049385,48339778,3,23,05:18:10,-79.456427,43.663046,5535,4,20.1815366162436,87.5283034483193,759.199182387852,137,1
1049385,48339778,3,24,05:18:10,-79.456427,43.663046,5535,4,1e-12,0,759.199182387852,137,1
1049385,48339778,3,25,05:18:20,-79.456956,43.663386,,,20.3067938797723,56.9850529721683,816.18423536002,147.102342689564,1
1049385,48339778,3,26,05:18:27,-79.457327,43.663611,,,20.3067938797723,38.9864629446361,855.170698304656,154.013885074426,1
1049385,48339778,3,27,05:18:43,-79.458203,43.664099,,,20.3067938797723,89.0361666577215,944.206864962378,169.798267476961,1
1049385,48339778,3,28,05:18:44,-79.45827,43.664144,,,20.3067938797723,7.36235608384581,951.569221046223,171.103470162268,1
1049385,48339778,3,29,05:18:54,-79.458777,43.664486,3835,5,20.3067938797723,55.8241087610675,1007.39332980729,181,1
1049385,48339778,3,30,05:18:54,-79.458777,43.664486,3835,5,1e-12,0,1007.39332980729,181,1
1049385,48339778,3,31,05:18:57,-79.458977,43.664578,,,25.9001854937956,19.0860164007658,1026.47934620806,183.65286358892,1
1049385,48339778,3,32,05:19:00,-79.459209,43.664675,,,25.9001854937956,21.5784739035571,1048.05782011161,186.652166666167,1
1049385,48339778,3,33,05:19:03,-79.459449,43.66475,,,25.9001854937956,21.0528942534241,1069.11071436504,189.57841672451,1
1049385,48339778,3,34,05:19:05,-79.459629,43.664796,,,25.9001854937956,15.3728870438411,1084.48360140888,191.715173365542,1
1049385,48339778,3,35,05:19:13,-79.4603,43.664972,,,25.9001854937956,57.476258750199,1141.95986015908,199.70409419973,1
1049385,48339778,3,36,05:19:22,-79.4611,43.665188,,,25.9001854937956,68.7628166167926,1210.72267677587,209.261791764473,1
1049385,48339778,3,37,05:19:25,-79.461325,43.665247,,,25.9001854937956,19.2722464440688,1229.99492321994,211.940540424991,1
1049385,48339778,3,38,05:19:27,-79.461503,43.665282,,,25.9001854937956,14.8538867655197,1244.84880998546,214.005158547848,1
1049385,48339778,3,39,05:19:30,-79.461749,43.665336,,,25.9001854937956,20.7015931794817,1265.55040316494,216.882579462999,1
1049385,48339778,3,40,05:19:33,-79.462026,43.665368,,,25.9001854937956,22.5885814803571,1288.1389846453,220.022282587858,1
1049385,48339778,3,41,05:19:36,-79.462289,43.665397,2112,6,25.9001854937956,21.4231759229414,1309.56216056824,223,1
1049385,48339778,3,42,05:19:36,-79.462289,43.665397,2112,6,1e-12,0,1309.56216056824,223,1
1049385,48339778,3,43,05:19:45,-79.463265,43.665414,,,31.3137279128165,78.6168944247501,1388.17905499299,232.038234627224,1
1049385,48339778,3,44,05:19:51,-79.4639110000538,43.6654090018189,,,31.3137279128165,52.0232591985725,1440.20231419156,238.019117313447,1
1049385,48339778,3,45,05:19:57,-79.464557,43.665404,4904,7,31.3137279128165,52.0232592014401,1492.225573393,244,1
1049385,48339778,3,46,05:19:57,-79.464557,43.665404,4904,7,1e-12,0,1492.225573393,244,1
