shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048735,48331953,3,1,,-79.452852,43.733376,,,1e-12,0,0,0,1
1048735,48331953,3,2,05:19:06,-79.453051,43.733333,896,1,,16.7070787731067,16.7070787731067,,1
1048735,48331953,3,3,05:19:06,-79.453051,43.733333,896,1,1e-12,0,16.7070787731067,0,1
1048735,48331953,3,4,05:19:14,-79.4542005143379,43.7330840172796,,,46.3329079131246,96.5268914858362,113.233970258943,7.50000000001243,1
1048735,48331953,3,5,05:19:21,-79.4553500191174,43.7328350230394,895,2,46.3329079131246,96.5268914855162,209.760861744459,15,1
1048735,48331953,3,6,05:19:21,-79.4553500191174,43.7328350230394,895,2,1e-12,0,209.760861744459,15,1
1048735,48331953,3,7,05:19:34,-79.4564995143382,43.7325860172794,,,26.9690705657622,96.5268914881124,306.287753232572,27.8850124259884,1
1048735,48331953,3,8,05:19:47,-79.457649,43.732337,,,26.9690705657622,96.5268914857445,402.814644718316,40.7700248516608,1
1048735,48331953,3,9,05:19:54,-79.4582780013233,43.7322110017246,,,26.9690705657622,52.5031657710943,455.31781048941,47.7784753770524,1
1048735,48331953,3,10,05:20:01,-79.458907,43.732085,,,26.9690705657622,52.5031657744226,507.820976263833,54.7869259028883,1
1048735,48331953,3,11,05:20:05,-79.45928,43.731997,8737,3,26.9690705657622,31.5618590621642,539.382835325997,59,1
1048735,48331953,3,12,05:20:05,-79.45928,43.731997,8737,3,1e-12,0,539.382835325997,59,1
1048735,48331953,3,13,05:20:11,-79.459885,43.731989,,,31.7631932690867,48.6727612155459,588.055596541543,64.5165089634265,1
1048735,48331953,3,14,05:20:15,-79.460367,43.731973,,,31.7631932690867,38.8117138329342,626.867310374477,68.915379335649,1
1048735,48331953,3,15,05:20:18,-79.460743,43.731954,,,31.7631932690867,30.3183346683004,657.185645042778,72.3516208961632,1
1048735,48331953,3,16,05:20:21,-79.460987,43.731931,,,31.7631932690867,19.7930334973533,676.978678540131,74.5949381844102,1
1048735,48331953,3,17,05:20:23,-79.461277,43.731886,,,31.7631932690867,23.8586846618102,700.837363201941,77.2990512140693,1
