shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049248,48337821,3,1,,-79.238688,43.818685,,,1e-12,0,0,0,1
1049248,48337821,3,2,,-79.2380370016082,43.8188325018476,,,,54.8061752540776,54.8061752540776,,1
1049248,48337821,3,3,05:51:00,-79.237386,43.81898,8779,1,,54.8061752560083,109.612350510086,,1
1049248,48337821,3,4,05:51:00,-79.237386,43.81898,8779,1,1e-12,0,109.612350510086,0,1
1049248,48337821,3,5,05:51:34,-79.2375789985002,43.8194440001624,,,5.66429690239471,53.9282654860272,163.540615996113,34.2746432779009,1
1049248,48337821,3,6,05:52:09,-79.237772,43.819908,,,5.66429690239471,53.9282654892602,217.468881485373,68.5492865578566,1
1049248,48337821,3,7,05:52:45,-79.23797,43.820403,9894,2,5.66429690239471,57.3521286778918,274.821010163265,105,1
1049248,48337821,3,8,05:52:45,-79.23797,43.820403,9894,2,1e-12,0,274.821010163265,105,1
1049248,48337821,3,9,05:53:08,-79.2369785034044,43.8206080042858,,,13.1438359203794,82.8407936283785,357.661803791644,127.689484171038,1
1049248,48337821,3,10,05:53:30,-79.235987,43.820813,,,13.1438359203794,82.8407936301464,440.50259742179,150.378968342559,1
1049248,48337821,3,11,05:53:51,-79.2350770028426,43.8209995036102,,,13.1438359203794,75.9805570770713,516.483154498861,171.189484171759,1
1049248,48337821,3,12,05:54:12,-79.234167,43.821186,10027,3,13.1438359203794,75.9805570735715,592.463711572433,192,1
1049248,48337821,3,13,05:54:12,-79.234167,43.821186,10027,3,1e-12,0,592.463711572433,192,1
1049248,48337821,3,14,05:54:13,-79.23412,43.821195,,,9.90829337146056,3.90560967438958,596.369321246822,193.419032955595,1
1049248,48337821,3,15,05:54:15,-79.234073,43.821186,,,9.90829337146056,3.90560967537721,600.2749309222,194.838065911548,1
1049248,48337821,3,16,05:54:16,-79.234018,43.821177,,,9.90829337146056,4.52964956468934,604.804580486889,196.48383252559,1
