shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052401,48459543,1,1,22:02:35,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052401,48459543,1,2,22:02:35,-79.535402,43.637805,14468,1,1e-12,0,0,0,1
1052401,48459543,1,3,22:02:44,-79.5346300085249,43.6384685025975,,,40.7248563894925,96.5584396736368,96.5584396736368,8.53558277776469,1
1052401,48459543,1,4,22:02:52,-79.533858,43.639132,,,40.7248563894925,96.5584396740876,193.116879347724,17.0711655555692,1
1052401,48459543,1,5,22:02:59,-79.5333120151852,43.6396890038979,,,40.7248563894925,76.0222708562104,269.139150203935,23.7913899920873,1
1052401,48459543,1,6,22:03:06,-79.5327660202471,43.6402460051972,,,40.7248563894925,76.0222708564369,345.161421060372,30.5116144286254,1
1052401,48459543,1,7,22:03:12,-79.5322200151855,43.640803003898,,,40.7248563894925,76.0222708561215,421.183691916493,37.2318388651357,1
1052401,48459543,1,8,22:03:19,-79.531674,43.64136,,,40.7248563894925,76.0222708546557,497.205962771149,43.9520633015163,1
1052401,48459543,1,9,22:03:26,-79.5311350153685,43.6419310037986,,,40.7248563894925,76.9782273690645,574.184190140213,50.7567924791527,1
1052401,48459543,1,10,22:03:33,-79.5305960204916,43.6425020050648,,,40.7248563894925,76.9782273659529,651.162417506166,57.5615216565141,1
1052401,48459543,1,11,22:03:39,-79.5300570153689,43.6430730037987,,,40.7248563894925,76.9782273702423,728.140644876409,64.3662508342546,1
1052401,48459543,1,12,22:03:46,-79.529518,43.643644,,,40.7248563894925,76.9782273679457,805.118872244355,71.1709800117921,1
1052401,48459543,1,13,22:03:50,-79.529119,43.643969,,,40.7248563894925,48.3942056883195,853.513077932674,75.4489359316785,1
1052401,48459543,1,14,22:03:54,-79.528702,43.644214,,,40.7248563894925,43.2692228796953,896.782300812369,79.2738530996391,1
1052401,48459543,1,15,22:03:58,-79.528322,43.644431,,,40.7248563894925,38.9943100972414,935.776610909611,82.7208760923657,1
1052401,48459543,1,16,22:04:02,-79.527736,43.644646,,,40.7248563894925,52.9258073157279,988.702418225339,87.3994169941276,1
1052401,48459543,1,17,22:04:05,-79.527385,43.644728,,,40.7248563894925,29.7116063787157,1018.41402460405,90.0258665987719,1
1052401,48459543,1,18,22:04:10,-79.5267740014036,43.6448660016271,,,40.7248563894925,51.5603747651791,1069.97439936923,94.5837058549598,1
1052401,48459543,1,19,22:04:14,-79.526163,43.645004,,,40.7248563894925,51.5603747630309,1121.53477413226,99.1415451109578,1
1052401,48459543,1,20,22:04:22,-79.525063,43.64522,,,40.7248563894925,91.8138511360474,1213.34862526831,107.257715268283,1
1052401,48459543,1,21,22:04:25,-79.52468,43.645305,,,40.7248563894925,32.2704844495655,1245.61910971788,110.110364837071,1
1052401,48459543,1,22,22:04:30,-79.523966,43.645463,,,40.7248563894925,60.1445070227738,1305.76361674065,115.427025090239,1
1052401,48459543,1,23,22:04:39,-79.522825,43.645741,14469,2,40.7248563894925,96.9814366752024,1402.74505341585,124,1
1052401,48459543,1,24,22:04:39,-79.522825,43.645741,14469,2,1e-12,0,1402.74505341585,124,1
1052401,48459543,1,25,22:04:44,-79.5221900014324,43.6458765017574,,,38.3346361694797,53.328773682207,1456.07382709806,129.008097231109,1
1052401,48459543,1,26,22:04:49,-79.521555,43.646012,,,38.3346361694797,53.3287736830459,1509.40260078111,134.016194462297,1
1052401,48459543,1,27,22:04:57,-79.520555,43.646202,,,38.3346361694797,83.2831319085302,1592.68573268964,141.837301034046,1
1052401,48459543,1,28,22:05:02,-79.5199345009762,43.6462965016781,,,38.3346361694797,51.0777814616615,1643.7635141513,146.634007919407,1
1052401,48459543,1,29,22:05:06,-79.519314,43.646391,,,38.3346361694797,51.07778146385,1694.84129561515,151.430714804975,1
1052401,48459543,1,30,22:05:14,-79.5183390027593,43.6465610041433,,,38.3346361694797,80.7860339166581,1775.62732953181,159.017319274473,1
1052401,48459543,1,31,22:05:22,-79.517364,43.646731,,,38.3346361694797,80.7860339139781,1856.41336344578,166.60392374372,1
1052401,48459543,1,32,22:05:22,-79.517328,43.646734,,,38.3346361694797,2.91903141028697,1859.33239485607,166.878049550746,1
1052401,48459543,1,33,22:05:27,-79.5167185013851,43.6468705016191,,,38.3346361694797,51.3938636794431,1910.72625853551,171.704439670324,1
1052401,48459543,1,34,22:05:32,-79.516109,43.647007,,,38.3346361694797,51.3938636782507,1962.12012221376,176.53082978979,1
1052401,48459543,1,35,22:05:36,-79.5154915014855,43.6471515016619,,,38.3346361694797,52.2767165192155,2014.39683873298,181.440128488678,1
1052401,48459543,1,36,22:05:41,-79.514874,43.647296,,,38.3346361694797,52.2767165179275,2066.67355525091,186.349427187446,1
1052401,48459543,1,37,22:05:44,-79.514537,43.647346,,,38.3346361694797,27.7104423546702,2094.38399760558,188.951710721213,1
1052401,48459543,1,38,22:05:48,-79.514056,43.647457,,,38.3346361694797,40.6676289152559,2135.05162652083,192.770801724129,1
1052401,48459543,1,39,22:05:49,-79.513893,43.647499,,,38.3346361694797,13.93738422174,2148.98901074257,194.079659410334,1
1052401,48459543,1,40,22:05:58,-79.512756,43.647746,,,38.3346361694797,95.6244121507956,2244.61342289337,203.059733780178,1
1052401,48459543,1,41,22:06:05,-79.511843,43.647959,,,38.3346361694797,77.2703175926471,2321.88374048602,210.316177850854,1
1052401,48459543,1,42,22:06:10,-79.511291,43.648113,,,38.3346361694797,47.6539997960622,2369.53774028208,214.791357907536,1
1052401,48459543,1,43,22:06:14,-79.510723,43.648253,,,38.3346361694797,48.3338224611556,2417.87156274323,219.330380009921,1
1052401,48459543,1,44,22:06:21,-79.5098065022583,43.648401003661,,,38.3346361694797,75.6397383386298,2493.51130108186,226.433696624567,1
1052401,48459543,1,45,22:06:29,-79.50889,43.648549,,,38.3346361694797,75.639738339144,2569.15103942101,233.537013239261,1
1052401,48459543,1,46,22:06:30,-79.508699,43.648571,14470,3,38.3346361694797,15.5786292204706,2584.72966864148,235,1
1052401,48459543,1,47,22:06:30,-79.508699,43.648571,14470,3,1e-12,0,2584.72966864148,235,1
1052401,48459543,1,48,22:06:35,-79.508035,43.648701,,,39.4664556462508,55.407928467079,2640.13759710856,240.054128606566,1
1052401,48459543,1,49,22:06:40,-79.507392,43.648898,,,39.4664556462508,56.2444644447353,2696.38206155329,245.184563267736,1
1052401,48459543,1,50,22:06:48,-79.506433,43.649152,,,39.4664556462508,82.2585196456021,2778.6405811989,252.68791430028,1
1052401,48459543,1,51,22:06:53,-79.505758,43.649317,,,39.4664556462508,57.3889514505252,2836.02953264942,257.922745293813,1
1052401,48459543,1,52,22:07:02,-79.504612,43.649563,,,39.4664556462508,96.2845803465368,2932.31411299596,266.705507352672,1
1052401,48459543,1,53,22:07:10,-79.503508,43.649831,,,39.4664556462508,93.7958691657328,3026.10998216169,275.261257380575,1
1052401,48459543,1,54,22:07:19,-79.502348,43.650087,,,39.4664556462508,97.6843711339997,3123.79435329569,284.171703741264,1
1052401,48459543,1,55,22:07:28,-79.5012095048811,43.6503445056494,,,39.4664556462508,96.0783855434522,3219.87273883914,292.935657389817,1
1052401,48459543,1,56,22:07:37,-79.500071,43.650602,,,39.4664556462508,96.0783855435681,3315.95112438271,301.699611038381,1
1052401,48459543,1,57,22:07:39,-79.499716,43.650663,,,39.4664556462508,29.3892743822747,3345.34039876498,304.380403778538,1
1052401,48459543,1,58,22:07:41,-79.499518,43.650689,,,39.4664556462508,16.2087136718217,3361.54911243681,305.858909214688,1
1052401,48459543,1,59,22:07:44,-79.499106,43.650697,,,39.4664556462508,33.1971011898591,3394.74621362667,308.887039365383,1
1052401,48459543,1,60,22:07:47,-79.498725,43.650678,,,39.4664556462508,30.7610157945441,3425.50722942121,311.692957835817,1
1052401,48459543,1,61,22:07:49,-79.498402,43.65066,,,39.4664556462508,26.0935753947008,3451.60080481591,314.073127777169,1
1052401,48459543,1,62,22:07:53,-79.497866,43.650645,,,39.4664556462508,43.2052268062253,3494.80603162214,318.014166159144,1
1052401,48459543,1,63,22:07:56,-79.497487,43.650586,,,39.4664556462508,31.2256960755333,3526.03172769767,320.862471233193,1
1052401,48459543,1,64,22:07:59,-79.49711,43.65049,,,39.4664556462508,32.1916957900432,3558.22342348771,323.7988916172,1
1052401,48459543,1,65,22:08:02,-79.496691,43.650399,,,39.4664556462508,35.2366488403346,3593.46007232805,327.013062582087,1
1052401,48459543,1,66,22:08:06,-79.496177,43.650284,,,39.4664556462508,43.3351915158405,3636.79526384389,330.965955916502,1
1052401,48459543,1,67,22:08:08,-79.495876,43.650213,,,39.4664556462508,25.5004388808422,3662.29570272473,333.292021900077,1
1052401,48459543,1,68,22:08:13,-79.49534,43.650053,,,39.4664556462508,46.7030149338675,3708.9987176586,337.552116986115,1
