shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049660,48344767,0,1,,-79.44597,43.63856,,,1e-12,0,0,0,1
1049660,48344767,0,2,,-79.446219,43.638715,,,,26.4598972299396,26.4598972299396,,1
1049660,48344767,0,3,,-79.446714,43.638614,,,,41.4331460131162,67.8930432430558,,1
1049660,48344767,0,4,,-79.446913,43.63859,,,,16.2530651497868,84.1461083928425,,1
1049660,48344767,0,5,,-79.447266,43.638591,,,,28.4388576280882,112.584966020931,,1
1049660,48344767,0,6,,-79.447408,43.638597,,,,11.4593869313582,124.044352952289,,1
1049660,48344767,0,7,,-79.447573,43.638618,,,,13.4968370005974,137.541189952886,,1
1049660,48344767,0,8,,-79.447874,43.638674,,,,25.0378247507907,162.579014703677,,1
1049660,48344767,0,9,,-79.448422,43.638778,,,,45.641011849083,208.22002655276,,1
1049660,48344767,0,10,,-79.449329,43.638964,,,,75.9469952973365,284.167021850097,,1
1049660,48344767,0,11,,-79.449537,43.639003,,,,17.3102044332345,301.477226283331,,1
1049660,48344767,0,12,,-79.4504234975213,43.6391710034252,,,,73.8261894069939,375.303415690325,,1
1049660,48344767,0,13,,-79.45131,43.639339,,,,73.826189407164,449.129605097489,,1
1049660,48344767,0,14,,-79.451524,43.63941,,,,18.9655637044899,468.095168801979,,1
1049660,48344767,0,15,06:06:38,-79.451969,43.639557,24687,1,,39.408032696056,507.503201498035,,1
1049660,48344767,0,16,06:06:38,-79.451969,43.639557,24687,1,1e-12,0,507.503201498035,0,1
1049660,48344767,0,17,06:06:39,-79.45202,43.639574,,,17.3453927690811,4.52351116031736,512.026712658352,0.938845282660345,1
1049660,48344767,0,18,06:06:41,-79.452128,43.63961,,,17.3453927690811,9.57919661645789,521.60590927481,2.92698751030244,1
1049660,48344767,0,19,06:06:44,-79.45229,43.639649,,,17.3453927690811,13.7540966452709,535.360005920081,5.78162150920718,1
1049660,48344767,0,20,06:06:49,-79.452586,43.639695,,,17.3453927690811,24.3897460874617,559.749752007543,10.8436623106916,1
1049660,48344767,0,21,06:06:53,-79.452826,43.63971,,,17.3453927690811,19.4066644532096,579.156416460752,14.8714749386126,1
1049660,48344767,0,22,06:06:57,-79.453076,43.639708,,,17.3453927690811,20.1415353198889,599.297951780641,19.0518084782977,1
1049660,48344767,0,23,06:07:01,-79.45333,43.639707,,,17.3453927690811,20.4628529696849,619.760804750326,23.2988308243225,1
1049660,48344767,0,24,06:07:08,-79.453751,43.639731,,,17.3453927690811,34.0213318057168,653.782136556043,30.3598871019815,1
1049660,48344767,0,25,06:07:13,-79.454055,43.639703,,,17.3453927690811,24.688159097721,678.470295653764,35.4838628997635,1
1049660,48344767,0,26,06:07:15,-79.454145,43.639695,8938,2,17.3453927690811,7.30499819316038,685.775293846924,37,1
1049660,48344767,0,27,06:07:15,-79.454145,43.639695,8938,2,1e-12,0,685.775293846924,37,1
1049660,48344767,0,28,06:07:17,-79.454245,43.639695,,,18.5821278979076,8.05612379269892,693.831417639623,38.5607494369352,1
1049660,48344767,0,29,06:07:18,-79.454345,43.639686,,,18.5821278979076,8.11818296335266,701.949600602976,40.1335218787479,1
1049660,48344767,0,30,06:07:20,-79.454445,43.639686,,,18.5821278979076,8.05612499944627,710.005725602422,41.6942715494717,1
1049660,48344767,0,31,06:07:21,-79.454545,43.639682,,,18.5821278979076,8.0684215778532,718.074147180275,43.2574034921564,1
1049660,48344767,0,32,06:07:23,-79.454645,43.639682,,,18.5821278979076,8.05612553577836,726.130272716054,44.8181532667862,1
1049660,48344767,0,33,06:07:24,-79.454745,43.639677,,,18.5821278979076,8.07533062930863,734.205603345362,46.3826237313763,1
1049660,48344767,0,34,06:07:26,-79.454846,43.639677,,,18.5821278979076,8.13668746758914,742.342290812951,47.9589811348047,1
1049660,48344767,0,35,06:07:28,-79.454946,43.639677,,,18.5821278979076,8.05612620619341,750.398417019145,49.5197310393171,1
1049660,48344767,0,36,06:07:29,-79.455046,43.639677,,,18.5821278979076,8.05612620414358,758.454543223288,51.0804809434324,1
1049660,48344767,0,37,06:07:31,-79.455146,43.639677,,,18.5821278979076,8.05612620619341,766.510669429482,52.6412308479448,1
1049660,48344767,0,38,06:07:32,-79.455247,43.639682,,,18.5821278979076,8.15570218676461,774.666371616246,54.2212720592454,1
1049660,48344767,0,39,06:07:34,-79.455346,43.639686,,,18.5821278979076,7.98798433987926,782.654355956125,55.7688205306345,1
1049660,48344767,0,40,06:07:35,-79.455447,43.639686,,,18.5821278979076,8.13668624979944,790.791042205925,57.3451776981351,1
1049660,48344767,0,41,06:07:37,-79.455547,43.639691,,,18.5821278979076,8.0753294236304,798.866371629555,58.9096479291436,1
1049660,48344767,0,42,06:07:38,-79.455647,43.639696,,,18.5821278979076,8.07532875680573,806.941700386361,60.4741180309652,1
1049660,48344767,0,43,06:07:40,-79.455747,43.6397,,,18.5821278979076,8.06841970559816,815.010120091959,62.0372496109293,1
1049660,48344767,0,44,06:07:43,-79.455955,43.639696,,,18.5821278979076,16.7626518084467,831.772771900406,65.2847542477478,1
1049660,48344767,0,45,06:07:47,-79.456163,43.639687,,,18.5821278979076,16.7866625120035,848.559434412409,68.5369105871742,1
1049660,48344767,0,46,06:07:50,-79.456371,43.639687,,,18.5821278979076,16.7567397187223,865.316174131132,71.7832698480096,1
