shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050344,48359287,3,1,,-79.524032,43.644899,,,1e-12,0,0,0,1
1050344,48359287,3,2,05:50:00,-79.524749,43.644741,24436,1,,60.3761637070917,60.3761637070917,,1
1050344,48359287,3,3,05:50:00,-79.524749,43.644741,24436,1,1e-12,0,60.3761637070917,0,1
1050344,48359287,3,4,05:50:01,-79.52483,43.644738,,,22.1971435820611,6.53345312885755,66.9096168359493,1.05961522377571,1
1050344,48359287,3,5,05:50:03,-79.524925,43.644644,,,22.1971435820611,12.9637763687946,79.8733932047439,3.16211975347462,1
1050344,48359287,3,6,05:50:06,-79.524838,43.644483,,,22.1971435820611,19.2439468102518,99.1173400149957,6.28316135329987,1
1050344,48359287,3,7,05:50:08,-79.524751,43.644438,,,22.1971435820611,8.61450706390534,107.731847078901,7.68028820952844,1
1050344,48359287,3,8,05:50:11,-79.524526,43.644401,,,22.1971435820611,18.5869575095583,126.318804588459,10.6947772939927,1
1050344,48359287,3,9,05:50:26,-79.523429,43.644642,,,22.1971435820611,92.3512159685582,218.670020557018,25.6725773094639,1
1050344,48359287,3,10,05:50:36,-79.523674,43.645203,,,22.1971435820611,65.4945265763555,284.164547133373,36.2946780677538,1
1050344,48359287,3,11,05:50:42,-79.523807,43.645504,654,2,22.1971435820611,35.1782916977645,319.342838831138,42,1
1050344,48359287,3,12,05:50:42,-79.523807,43.645504,654,2,1e-12,0,319.342838831138,42,1
1050344,48359287,3,13,05:50:51,-79.5240519976732,43.6460745002616,,,26.1906269543209,66.5035569738142,385.846395804952,51.1411635744074,1
1050344,48359287,3,14,05:51:00,-79.524297,43.646645,,,26.1906269543209,66.5035569752567,452.349952780209,60.2823271490131,1
1050344,48359287,3,15,05:51:06,-79.524448,43.647005,,,26.1906269543209,41.8802209470601,494.230173727269,66.0389207453547,1
1050344,48359287,3,16,05:51:17,-79.5247649963823,43.647690500438,,,26.1906269543209,80.4683344235264,574.698508150795,77.0995954069402,1
1050344,48359287,3,17,05:51:28,-79.525082,43.648376,,,26.1906269543209,80.4683344203973,655.166842571192,88.1602700680956,1
1050344,48359287,3,18,05:51:36,-79.5253067442356,43.6488895006605,,,26.1906269543209,59.9606904046451,715.127532975837,96.4020920692719,1
1050344,48359287,3,19,05:51:45,-79.5255314923141,43.6494030008806,,,26.1906269543209,59.960690403617,775.088223379454,104.643914070307,1
1050344,48359287,3,20,05:51:53,-79.5257562442355,43.6499165006605,,,26.1906269543209,59.9606904038161,835.048913783271,112.885736071369,1
1050344,48359287,3,21,05:52:01,-79.525981,43.65043,,,26.1906269543209,59.9606904034702,895.009604186741,121.127558072384,1
1050344,48359287,3,22,05:52:07,-79.526138,43.650774,,,26.1906269543209,40.3279042459256,935.337508432666,126.670779910431,1
1050344,48359287,3,23,05:52:09,-79.526214,43.650942,,,26.1906269543209,19.6780484330729,955.015556865739,129.375601543094,1
1050344,48359287,3,24,05:52:16,-79.526389,43.651356,5262,3,26.1906269543209,48.1936524393335,1003.20920930507,136,1
1050344,48359287,3,25,05:52:16,-79.526389,43.651356,5262,3,1e-12,0,1003.20920930507,136,1
1050344,48359287,3,26,05:52:27,-79.526695,43.652035,,,26.2195942072408,79.5028233237836,1082.71203262886,146.915888388791,1
1050344,48359287,3,27,05:52:27,-79.526699,43.652043,,,26.2195942072408,0.947042233791883,1083.65907486265,147.04591908319,1
1050344,48359287,3,28,05:52:28,-79.526728,43.652108,,,26.2195942072408,7.60343726760966,1091.26251213026,148.089885437019,1
1050344,48359287,3,29,05:52:37,-79.5269724976489,43.6526855002606,,,26.2195942072408,67.2356448367827,1158.49815696704,157.321466959573,1
1050344,48359287,3,30,05:52:47,-79.527217,43.653263,,,26.2195942072408,67.2356448361717,1225.73380180321,166.553048482042,1
