shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1052065,48456206,1,1,,-79.528129,43.796772,,,1e-12,0,0,0,1
1052065,48456206,1,2,,-79.5279746143713,43.7961842507273,,,,66.5935472030478,66.5935472030478,,1
1052065,48456206,1,3,,-79.5278202317796,43.7955965012468,,,,66.5935471970017,133.18709440005,,1
1052065,48456206,1,4,,-79.5276658522248,43.7950087515584,,,,66.5935472022735,199.780641602323,,1
1052065,48456206,1,5,,-79.5275114757068,43.7944210016623,,,,66.5935471986212,266.374188800944,,1
1052065,48456206,1,6,09:06:44,-79.5273571022254,43.7938332515584,15703,1,,66.5935472025519,332.967736003496,,1
1052065,48456206,1,7,09:06:44,-79.5273571022254,43.7938332515584,15703,1,1e-12,0,332.967736003496,0,1
1052065,48456206,1,8,09:06:51,-79.5272027317806,43.7932455012467,,,35.2099083405928,66.5935472009129,399.561283204409,6.80878710629582,1
1052065,48456206,1,9,09:06:58,-79.5270483643721,43.7926577507272,,,35.2099083405928,66.5935472004049,466.154830404814,13.6175742125397,1
1052065,48456206,1,10,09:07:04,-79.526894,43.79207,,,35.2099083405928,66.5935472003984,532.748377605212,20.4263613187829,1
1052065,48456206,1,11,09:07:13,-79.526683997449,43.7913440001923,,,35.2099083405928,82.5609477595921,615.309325364804,28.8677184805076,1
1052065,48456206,1,12,09:07:21,-79.526474,43.790618,,,35.2099083405928,82.5609477618992,697.870273126704,37.3090756424681,1
1052065,48456206,1,13,09:07:27,-79.52632,43.790174,,,35.2099083405928,50.9515685267863,748.82184165349,42.5185651112311,1
1052065,48456206,1,14,09:07:31,-79.526171,43.789769,,,35.2099083405928,46.6472797483888,795.469121401879,47.2879671065381,1
1052065,48456206,1,15,09:07:36,-79.526021,43.789374,,,35.2099083405928,45.5934782188768,841.062599620755,51.9496242741805,1
1052065,48456206,1,16,09:07:41,-79.525843,43.788906,,,35.2099083405928,54.0255628420501,895.088162462805,57.4734110545952,1
1052065,48456206,1,17,09:07:48,-79.525616,43.788366,,,35.2099083405928,62.8194751306874,957.907637593493,63.89632213641,1
