shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050437,48361183,3,1,,-79.452852,43.733376,,,1e-12,0,0,0,1
1050437,48361183,3,2,05:04:06,-79.453051,43.733333,896,1,,16.7070787731067,16.7070787731067,,1
1050437,48361183,3,3,05:04:06,-79.453051,43.733333,896,1,1e-12,0,16.7070787731067,0,1
1050437,48361183,3,4,05:04:14,-79.4542005143379,43.7330840172796,,,46.3329079131246,96.5268914858362,113.233970258943,7.50000000001243,1
1050437,48361183,3,5,05:04:21,-79.4553500191174,43.7328350230394,895,2,46.3329079131246,96.5268914855162,209.760861744459,15,1
1050437,48361183,3,6,05:04:21,-79.4553500191174,43.7328350230394,895,2,1e-12,0,209.760861744459,15,1
1050437,48361183,3,7,05:04:34,-79.4564995143382,43.7325860172794,,,26.9690705657622,96.5268914881124,306.287753232572,27.8850124259884,1
1050437,48361183,3,8,05:04:47,-79.457649,43.732337,,,26.9690705657622,96.5268914857445,402.814644718316,40.7700248516608,1
1050437,48361183,3,9,05:04:54,-79.4582780013233,43.7322110017246,,,26.9690705657622,52.5031657710943,455.31781048941,47.7784753770524,1
1050437,48361183,3,10,05:05:01,-79.458907,43.732085,,,26.9690705657622,52.5031657744226,507.820976263833,54.7869259028883,1
1050437,48361183,3,11,05:05:05,-79.45928,43.731997,8737,3,26.9690705657622,31.5618590621642,539.382835325997,59,1
1050437,48361183,3,12,05:05:05,-79.45928,43.731997,8737,3,1e-12,0,539.382835325997,59,1
1050437,48361183,3,13,05:05:11,-79.459885,43.731989,,,31.7631932690867,48.6727612155459,588.055596541543,64.5165089634265,1
1050437,48361183,3,14,05:05:15,-79.460367,43.731973,,,31.7631932690867,38.8117138329342,626.867310374477,68.915379335649,1
1050437,48361183,3,15,05:05:18,-79.460743,43.731954,,,31.7631932690867,30.3183346683004,657.185645042778,72.3516208961632,1
1050437,48361183,3,16,05:05:21,-79.460987,43.731931,,,31.7631932690867,19.7930334973533,676.978678540131,74.5949381844102,1
1050437,48361183,3,17,05:05:23,-79.461277,43.731886,,,31.7631932690867,23.8586846618102,700.837363201941,77.2990512140693,1
1050437,48361183,3,18,05:05:26,-79.461526,43.731821,,,31.7631932690867,21.2958988231309,722.133262025072,79.7127013503698,1
1050437,48361183,3,19,05:05:32,-79.4621960017005,43.7316690019568,,,31.7631932690867,56.4871395817823,778.620401606854,86.114882037043,1
1050437,48361183,3,20,05:05:39,-79.462866,43.731517,,,31.7631932690867,56.4871395802119,835.107541187066,92.5170627235383,1
1050437,48361183,3,21,05:05:46,-79.4636765024765,43.7313340028635,,,31.7631932690867,68.3038234850697,903.411364672136,100.258531361881,1
1050437,48361183,3,22,05:05:54,-79.464487,43.731151,10047,4,31.7631932690867,68.3038234830975,971.715188155233,108,1
1050437,48361183,3,23,05:05:54,-79.464487,43.731151,10047,4,1e-12,0,971.715188155233,108,1
1050437,48361183,3,24,05:06:04,-79.465501,43.730925,,,29.6159933131286,85.3566171684055,1057.07180532364,118.375604105436,1
1050437,48361183,3,25,05:06:11,-79.4661497548418,43.7307760055039,,,29.6159933131286,54.7574951933259,1111.82930051696,125.031703079114,1
1050437,48361183,3,26,05:06:18,-79.4667985064558,43.7306270073385,,,29.6159933131286,54.7574951939405,1166.58679571091,131.687802052867,1
1050437,48361183,3,27,05:06:24,-79.4674472548419,43.7304780055038,,,29.6159933131286,54.7574951912752,1221.34429090218,138.343901026296,1
1050437,48361183,3,28,05:06:31,-79.468096,43.730329,4926,5,29.6159933131286,54.7574951935409,1276.10178609572,145,1
1050437,48361183,3,29,05:06:31,-79.468096,43.730329,4926,5,1e-12,0,1276.10178609572,145,1
1050437,48361183,3,30,05:06:39,-79.4689360076996,43.7301460092272,,,29.890074152802,70.5737861937171,1346.67557228944,153.499999999952,1
1050437,48361183,3,31,05:06:48,-79.4697760102662,43.7299630123029,,,29.890074152802,70.5737861952183,1417.24935848466,162.000000000085,1
1050437,48361183,3,32,05:06:57,-79.4706160076997,43.7297800092272,,,29.890074152802,70.5737861940594,1487.82314467872,170.500000000078,1
1050437,48361183,3,33,05:07:05,-79.471456,43.729597,7617,6,29.890074152802,70.5737861934682,1558.39693087218,179,1
1050437,48361183,3,34,05:07:05,-79.471456,43.729597,7617,6,1e-12,0,1558.39693087218,179,1
1050437,48361183,3,35,05:07:14,-79.4724385037483,43.7293685042078,,,32.4895460433849,83.0256604472813,1641.42259131947,188.199647702405,1
1050437,48361183,3,36,05:07:23,-79.473421,43.72914,,,32.4895460433849,83.0256604445574,1724.44825176402,197.399295404509,1
1050437,48361183,3,37,05:07:32,-79.4743320097074,43.728927260853,,,32.4895460433849,77.0143769159362,1801.46262867996,205.932863602942,1
1050437,48361183,3,38,05:07:40,-79.4752430129433,43.7287145144706,,,32.4895460433849,77.0143769175493,1878.47700559751,214.466431801554,1
1050437,48361183,3,39,05:07:49,-79.4761540097076,43.7285017608529,5623,7,32.4895460433849,77.0143769160473,1955.49138251356,223,1
1050437,48361183,3,40,05:07:49,-79.4761540097076,43.7285017608529,5623,7,1e-12,0,1955.49138251356,223,1
