shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1050111,48353592,3,1,05:40:00,-79.475477,43.651919,14899,1,1e-12,0,0,0,1
1050111,48353592,3,2,05:40:00,-79.475477,43.651919,14899,1,1e-12,0,0,0,1
1050111,48353592,3,3,05:40:02,-79.47541,43.651943,,,9.1762304365958,6.02163264580293,6.02163264580293,2.36239463194351,1
1050111,48353592,3,4,05:40:29,-79.475169,43.651356,,,9.1762304365958,68.1667903003485,74.1884229461514,29.1054507023939,1
1050111,48353592,3,5,05:40:40,-79.475509,43.651279,,,9.1762304365958,28.6956293950116,102.884052341163,40.3632614707518,1
1050111,48353592,3,6,05:41:06,-79.476293,43.651128,2796,2,9.1762304365958,65.3468389964266,168.23089133759,66,1
1050111,48353592,3,7,05:41:06,-79.476293,43.651128,2796,2,1e-12,0,168.23089133759,66,1
1050111,48353592,3,8,05:41:17,-79.4760769979752,43.6505650002034,,,21.0013856392526,65.0429257884661,233.273817126056,77.1494801752905,1
1050111,48353592,3,9,05:41:28,-79.475861,43.650002,,,21.0013856392526,65.0429257894012,298.316742915457,88.2989603507414,1
1050111,48353592,3,10,05:41:41,-79.4756234975326,43.6493780002459,,,21.0013856392526,72.0494526878868,370.366195603344,100.649480175091,1
1050111,48353592,3,11,05:41:53,-79.475386,43.648754,6501,3,21.0013856392526,72.0494526911544,442.415648294498,113,1
1050111,48353592,3,12,05:41:53,-79.475386,43.648754,6501,3,1e-12,0,442.415648294498,113,1
1050111,48353592,3,13,05:42:08,-79.4751229973291,43.6481440003015,,,17.5418946329676,71.1327095746842,513.548357869182,127.59806707467,1
1050111,48353592,3,14,05:42:22,-79.47486,43.647534,,,17.5418946329676,71.1327095741037,584.681067443286,142.196134149222,1
1050111,48353592,3,15,05:42:42,-79.4745309954102,43.6466960004718,,,17.5418946329676,96.9771139921731,681.658181435459,162.09806707474,1
1050111,48353592,3,16,05:43:02,-79.474202,43.645858,7891,4,17.5418946329676,96.977113990919,778.635295426378,182,1
1050111,48353592,3,17,05:43:02,-79.474202,43.645858,7891,4,1e-12,0,778.635295426378,182,1
1050111,48353592,3,18,05:43:18,-79.47514,43.645629,,,18.1166243526578,79.7432612944902,858.378556720868,197.845984057071,1
1050111,48353592,3,19,05:43:33,-79.476028,43.645449,,,18.1166243526578,74.2848967658975,932.663453486766,212.607322767392,1
1050111,48353592,3,20,05:43:51,-79.477146,43.645188,,,18.1166243526578,94.6297360917956,1027.29318957856,231.41143568043,1
1050111,48353592,3,21,05:44:01,-79.47771,43.645072,,,18.1166243526578,47.2319028369852,1074.52509241555,240.797005911575,1
1050111,48353592,3,22,05:44:12,-79.478383,43.644933,2553,5,18.1166243526578,56.3778987569545,1130.9029911725,252,1
1050111,48353592,3,23,05:44:12,-79.478383,43.644933,2553,5,1e-12,0,1130.9029911725,252,1
1050111,48353592,3,24,05:44:34,-79.478013,43.644079,,,16.159443300074,99.629610169811,1230.53260134231,274.195479754533,1
1050111,48353592,3,25,05:44:40,-79.477902,43.643859,,,16.159443300074,26.0715843560482,1256.60418569836,280.003706061521,1
1050111,48353592,3,26,05:44:42,-79.477857,43.643773,,,16.159443300074,10.23680236478,1266.84098806314,282.284260399247,1
1050111,48353592,3,27,05:44:44,-79.477816,43.643711,,,16.159443300074,7.65136392351873,1274.49235198666,283.988830885567,1
1050111,48353592,3,28,05:44:47,-79.477723,43.643614,,,16.159443300074,13.1423808899071,1287.63473287657,286.91668986716,1
1050111,48353592,3,29,05:44:50,-79.477616,43.643537,,,16.159443300074,12.1559880836138,1299.79072096018,289.624800306881,1
1050111,48353592,3,30,05:44:54,-79.477445,43.643422,,,16.159443300074,18.8052671417089,1318.59598810189,293.814236814872,1
1050111,48353592,3,31,05:45:08,-79.4768484961029,43.6430295015508,,,16.159443300074,64.9467083750431,1383.54269647693,308.283061378221,1
1050111,48353592,3,32,05:45:23,-79.476252,43.642637,,,16.159443300074,64.9467083731028,1448.48940485003,322.751885941138,1
1050111,48353592,3,33,05:45:29,-79.476007,43.642458,1877,6,16.159443300074,28.0461235740489,1476.53552842408,329,1
1050111,48353592,3,34,05:45:29,-79.476007,43.642458,1877,6,1e-12,0,1476.53552842408,329,1
1050111,48353592,3,35,05:45:48,-79.4755304975373,43.6421475009896,,,9.80348031007059,51.6545553408316,1528.19008376492,347.968406458263,1
1050111,48353592,3,36,05:46:07,-79.475054,43.641837,,,9.80348031007059,51.6545553387318,1579.84463910365,366.936812915754,1
1050111,48353592,3,37,05:46:15,-79.474877,43.641687,1922,7,9.80348031007059,21.9575821713387,1601.80222127499,375,1
1050111,48353592,3,38,05:46:15,-79.474877,43.641687,1922,7,1e-12,0,1601.80222127499,375,1
1050111,48353592,3,39,05:46:16,-79.474925,43.641631,,,27.5009910462987,7.33577847876528,1609.13799975375,375.960285484952,1
1050111,48353592,3,40,05:46:17,-79.474936,43.641585,,,27.5009910462987,5.19680546769263,1614.33480522144,376.640570048232,1
1050111,48353592,3,41,05:46:17,-79.474935,43.641547,,,27.5009910462987,4.23090765634482,1618.56571287779,377.194414363777,1
1050111,48353592,3,42,05:46:18,-79.474927,43.641513,,,27.5009910462987,3.83933944956609,1622.40505232735,377.697000688581,1
1050111,48353592,3,43,05:46:18,-79.474908,43.64147,,,27.5009910462987,5.0255002098013,1627.43055253716,378.354860644421,1
1050111,48353592,3,44,05:46:19,-79.474876,43.64144,,,27.5009910462987,4.21880463389853,1631.64935717105,378.907120621397,1
1050111,48353592,3,45,05:46:20,-79.47483,43.641416,,,27.5009910462987,4.56837998769551,1636.21773715875,379.505141541007,1
1050111,48353592,3,46,05:46:20,-79.474772,43.641399,,,27.5009910462987,5.04111020823047,1641.25884736698,380.16504491391,1
1050111,48353592,3,47,05:46:21,-79.474725,43.641396,,,27.5009910462987,3.80097033905066,1645.05981770603,380.662608554346,1
1050111,48353592,3,48,05:46:21,-79.474678,43.6414,,,27.5009910462987,3.81236402917083,1648.8721817352,381.161663678647,1
1050111,48353592,3,49,05:46:22,-79.474631,43.641412,,,27.5009910462987,4.01500876421695,1652.88719049942,381.687245885006,1
1050111,48353592,3,50,05:46:22,-79.474598,43.641426,,,27.5009910462987,3.08158485333066,1655.96877535275,382.090638819222,1
1050111,48353592,3,51,05:46:23,-79.474568,43.641447,,,27.5009910462987,3.36238723751954,1659.33116259027,382.53079001358,1
