shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049963,48350253,3,1,,-79.421,43.639465,,,1e-12,0,0,0,1
1049963,48350253,3,2,02:14:00,-79.421277,43.640171,14052,1,,81.6982938659188,81.6982938659188,,1
1049963,48350253,3,3,02:14:00,-79.421277,43.640171,14052,1,1e-12,0,81.6982938659188,0,1
1049963,48350253,3,4,02:14:18,-79.420367,43.64036,,,15.6117794636354,76.2693662380944,157.967660104013,17.5873428840509,1
1049963,48350253,3,5,02:14:22,-79.420147,43.640407,,,15.6117794636354,18.4794010966226,176.447061200636,21.8486024094497,1
1049963,48350253,3,6,02:14:34,-79.41954,43.640526,,,15.6117794636354,50.6625875507956,227.109648751431,33.5311473498067,1
1049963,48350253,3,7,02:14:56,-79.4183855043908,43.6407545058092,,,15.6117794636354,96.4219334138511,323.531582165282,55.7655736750318,1
1049963,48350253,3,8,02:15:18,-79.417231,43.640983,8998,2,15.6117794636354,96.4219334127369,419.953515578019,78,1
1049963,48350253,3,9,02:15:18,-79.417231,43.640983,8998,2,1e-12,0,419.953515578019,78,1
1049963,48350253,3,10,02:15:33,-79.416627,43.641104,,,11.7469396270105,50.4878450739885,470.441360652008,93.4726463264045,1
1049963,48350253,3,11,02:15:38,-79.416447,43.64114,,,11.7469396270105,15.0442595078204,485.485620159828,98.0831522068996,1
1049963,48350253,3,12,02:15:55,-79.415789,43.641272,,,11.7469396270105,55.0069330945702,540.492553254398,114.940730897874,1
1049963,48350253,3,13,02:16:15,-79.415006,43.641429,1380,3,11.7469396270105,65.4541730846203,605.946726339019,135,1
1049963,48350253,3,14,02:16:15,-79.415006,43.641429,1380,3,1e-12,0,605.946726339019,135,1
1049963,48350253,3,15,,-79.415266,43.64211,,,,78.6488468740978,684.595573213116,,1
1049963,48350252,3,1,,-79.421,43.639465,,,1e-12,0,0,0,2
1049963,48350252,3,2,02:19:00,-79.421277,43.640171,14052,1,,81.6982938659188,81.6982938659188,,2
1049963,48350252,3,3,02:19:00,-79.421277,43.640171,14052,1,1e-12,0,81.6982938659188,0,2
1049963,48350252,3,4,02:19:18,-79.420367,43.64036,,,15.6117794636354,76.2693662380944,157.967660104013,17.5873428840509,2
1049963,48350252,3,5,02:19:22,-79.420147,43.640407,,,15.6117794636354,18.4794010966226,176.447061200636,21.8486024094497,2
1049963,48350252,3,6,02:19:34,-79.41954,43.640526,,,15.6117794636354,50.6625875507956,227.109648751431,33.5311473498067,2
1049963,48350252,3,7,02:19:56,-79.4183855043908,43.6407545058092,,,15.6117794636354,96.4219334138511,323.531582165282,55.7655736750318,2
1049963,48350252,3,8,02:20:18,-79.417231,43.640983,8998,2,15.6117794636354,96.4219334127369,419.953515578019,78,2
1049963,48350252,3,9,02:20:18,-79.417231,43.640983,8998,2,1e-12,0,419.953515578019,78,2
1049963,48350252,3,10,02:20:33,-79.416627,43.641104,,,11.7469396270105,50.4878450739885,470.441360652008,93.4726463264045,2
1049963,48350252,3,11,02:20:38,-79.416447,43.64114,,,11.7469396270105,15.0442595078204,485.485620159828,98.0831522068996,2
1049963,48350252,3,12,02:20:55,-79.415789,43.641272,,,11.7469396270105,55.0069330945702,540.492553254398,114.940730897874,2
1049963,48350252,3,13,02:21:15,-79.415006,43.641429,1380,3,11.7469396270105,65.4541730846203,605.946726339019,135,2
1049963,48350252,3,14,02:21:15,-79.415006,43.641429,1380,3,1e-12,0,605.946726339019,135,2
1049963,48350252,3,15,,-79.415266,43.64211,,,,78.6488468740978,684.595573213116,,2
