shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049021,48335849,3,1,,-79.511031,43.64815,,,1e-12,0,0,0,1
1049021,48335849,3,2,,-79.511044,43.648131,,,,2.360093900502,2.360093900502,,1
1049021,48335849,3,3,,-79.51107,43.648117,,,,2.61054077115067,4.97063467165267,,1
1049021,48335849,3,4,,-79.511627,43.64799,,,,47.0410659365491,52.0117006082018,,1
1049021,48335849,3,5,,-79.511541,43.647791,,,,23.2104399418887,75.2221405500905,,1
1049021,48335849,3,6,,-79.511354,43.647357,,,,50.6063855391503,125.828526089241,,1
1049021,48335849,3,7,01:45:25,-79.51116,43.646892,3333,1,,54.0709530222692,179.89947911151,,1
1049021,48335849,3,8,01:45:25,-79.51116,43.646892,3333,1,1e-12,0,179.89947911151,0,1
1049021,48335849,3,9,01:45:36,-79.5108909971004,43.6462445003154,,,24.216555484658,75.2659571052369,255.165436216747,11.1889341880398,1
1049021,48335849,3,10,01:45:47,-79.510622,43.645597,,,24.216555484658,75.2659571051279,330.431393321875,22.3778683760635,1
1049021,48335849,3,11,01:46:00,-79.5103194964197,43.6448860003988,,,24.216555484658,82.8143356410338,413.245728962909,34.6889341879044,1
1049021,48335849,3,12,01:46:12,-79.510017,43.644175,2939,2,24.216555484658,82.8143356427468,496.060064605655,47,1
1049021,48335849,3,13,01:46:12,-79.510017,43.644175,2939,2,1e-12,0,496.060064605655,47,1
1049021,48335849,3,14,01:46:18,-79.509879,43.643824,,,24.4494709000301,40.6237660743921,536.683830680047,52.9815428507957,1
1049021,48335849,3,15,01:46:29,-79.5096214972504,43.643182500289,,,24.4494709000301,74.3631680618685,611.046998741916,63.9309579165588,1
1049021,48335849,3,16,01:46:40,-79.509364,43.642541,,,24.4494709000301,74.3631680615736,685.41016680349,74.8803729822785,1
1049021,48335849,3,17,01:46:45,-79.509262,43.64223,,,24.4494709000301,35.58210965486,720.99227645835,80.1195699890873,1
1049021,48335849,3,18,01:46:53,-79.509083,43.641767,2373,3,24.4494709000301,53.5200956198705,774.51237207822,88,1
1049021,48335849,3,19,01:46:53,-79.509083,43.641767,2373,3,1e-12,0,774.51237207822,88,1
1049021,48335849,3,20,01:47:02,-79.508906,43.641294,,,22.5254257813659,54.550642421678,829.063014499898,96.7182508612333,1
1049021,48335849,3,21,01:47:10,-79.508753,43.640849,,,22.5254257813659,51.0475429504162,880.110557450314,104.87663847198,1
1049021,48335849,3,22,01:47:12,-79.508706,43.640723,,,22.5254257813659,14.528316892777,894.638874343091,107.198545339431,1
1049021,48335849,3,23,01:47:13,-79.50869,43.64066,,,22.5254257813659,7.13059443634485,901.769468779436,108.338152653406,1
1049021,48335849,3,24,01:47:15,-79.508684,43.640556,,,22.5254257813659,11.5873130100648,913.356781789501,110.190030049248,1
1049021,48335849,3,25,01:47:17,-79.508681,43.640457,,,22.5254257813659,11.023279268679,924.38006105818,111.951763911791,1
1049021,48335849,3,26,01:47:21,-79.508674,43.640255,,,22.5254257813659,22.4936071039298,946.87366816211,115.546678669902,1
1049021,48335849,3,27,01:47:30,-79.508683,43.639728,,,22.5254257813659,58.6698518893377,1005.54352005145,124.923259110674,1
1049021,48335849,3,28,01:47:32,-79.508662,43.639593,,,22.5254257813659,15.1230576263244,1020.66657767777,127.34021708444,1
1049021,48335849,3,29,01:47:35,-79.508645,43.639445,,,22.5254257813659,16.5321098840534,1037.19868756182,129.982368942534,1
1049021,48335849,3,30,01:47:38,-79.508604,43.639278,7760,4,22.5254257813659,18.8815067834687,1056.08019434529,133,1
1049021,48335849,3,31,01:47:38,-79.508604,43.639278,7760,4,1e-12,0,1056.08019434529,133,1
1049021,48335849,3,32,01:47:41,-79.508557,43.639107,,,24.1386659822828,19.4085604826416,1075.48875482794,135.894560030318,1
1049021,48335849,3,33,01:47:44,-79.508502,43.63895,,,24.1386659822828,18.030090148982,1093.51884497692,138.583537316137,1
1049021,48335849,3,34,01:47:47,-79.508423,43.63877,,,24.1386659822828,21.0239782515233,1114.54282322844,141.719018032472,1
1049021,48335849,3,35,01:47:50,-79.508342,43.638598,,,24.1386659822828,20.2284169220038,1134.77124015044,144.735850071685,1
1049021,48335849,3,36,01:47:53,-79.508241,43.638445,,,24.1386659822828,18.8757314222315,1153.64697157268,147.550944873109,1
1049021,48335849,3,37,01:47:54,-79.508165,43.638355,,,24.1386659822828,11.7415477678846,1165.38851934056,149.302059536836,1
1049021,48335849,3,38,01:48:01,-79.507841,43.638027,,,24.1386659822828,44.8834520356215,1210.27197137618,155.995901998836,1
1049021,48335849,3,39,01:48:03,-79.507729,43.637923,,,24.1386659822828,14.6781751299711,1224.95014650615,158.184980322662,1
1049021,48335849,3,40,01:48:06,-79.507591,43.637779,,,24.1386659822828,19.508111475552,1244.45825798171,161.094387220439,1
1049021,48335849,3,41,01:48:10,-79.507415,43.637572,,,24.1386659822828,27.0561879755668,1271.51444595727,165.129501538004,1
1049021,48335849,3,42,01:48:14,-79.507278,43.637361,5749,5,24.1386659822828,25.9524082108494,1297.46685416812,169,1
1049021,48335849,3,43,01:48:14,-79.507278,43.637361,5749,5,1e-12,0,1297.46685416812,169,1
1049021,48335849,3,44,01:48:18,-79.50714,43.637136,,,26.0714286474121,27.403544431202,1324.87039859932,172.783941466595,1
1049021,48335849,3,45,01:48:21,-79.507043,43.636938,,,26.0714286474121,23.3856362385668,1348.25603483789,176.013081365195,1
1049021,48335849,3,46,01:48:33,-79.5067317383886,43.6361907512667,,,26.0714286474121,86.8810781371892,1435.13711297508,188.009811023695,1
1049021,48335849,3,47,01:48:45,-79.5064204845183,43.6354435016889,,,26.0714286474121,86.8810781403154,1522.01819111539,200.006540682627,1
1049021,48335849,3,48,01:48:57,-79.5061092383889,43.6346962512667,,,26.0714286474121,86.8810781373798,1608.89926925277,212.003270341153,1
