shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049400,48339852,3,1,,-79.343478,43.734398,,,1e-12,0,0,0,1
1049400,48339852,3,2,,-79.343117,43.733663,,,,86.8195009643813,86.8195009643813,,1
1049400,48339852,3,3,,-79.343204,43.733645,,,,7.27908170758778,94.0985826719691,,1
1049400,48339852,3,4,,-79.3438545013686,43.7335190018445,,,,54.1705741184661,148.269156790435,,1
1049400,48339852,3,5,,-79.344505,43.733393,,,,54.1705741191805,202.439730909616,,1
1049400,48339852,3,6,,-79.345004,43.734088,,,,87.158734611064,289.59846552068,,1
1049400,48339852,3,7,,-79.345179,43.734023,,,,15.8269290401329,305.425394560813,,1
1049400,48339852,3,8,,-79.345416,43.73391,,,,22.8392850398648,328.264679600677,,1
1049400,48339852,3,9,10:08:00,-79.345586,43.733825,24034,1,,16.6285497409196,344.893229341597,,1
1049400,48339852,3,10,10:08:00,-79.345586,43.733825,24034,1,1e-12,0,344.893229341597,0,1
1049400,48339852,3,11,10:08:24,-79.345754,43.73371,,,2.7908790540904,18.6141851306252,363.507414472222,24.0107382554028,1
1049400,48339852,3,12,10:08:44,-79.345886,43.733612,,,2.7908790540904,15.2231087033844,378.730523175606,43.6472722183714,1
1049400,48339852,3,13,10:09:03,-79.346022,43.733518,,,2.7908790540904,15.1380970287834,393.86862020439,63.1741482482544,1
1049400,48339852,3,14,10:09:55,-79.34638,43.733268,,,2.7908790540904,40.0462998183753,433.914920022765,114.830517640133,1
1049400,48339852,3,15,10:10:16,-79.346526,43.733161,,,2.7908790540904,16.7268913486008,450.641811371366,136.406805142348,1
1049400,48339852,3,16,10:10:46,-79.346725,43.733013,,,2.7908790540904,22.970653275939,473.612464647305,166.03702207066,1
1049400,48339852,3,17,10:11:12,-79.346923,43.732904,,,2.7908790540904,20.0219411980359,493.634405845341,191.863647630548,1
1049400,48339852,3,18,10:12:32,-79.347529,43.732558,24035,2,2.7908790540904,62.1252409164195,555.75964676176,272,1
1049400,48339852,3,19,10:12:32,-79.347529,43.732558,24035,2,1e-12,0,555.75964676176,272,1
1049400,48339852,3,20,10:13:04,-79.346923,43.732904,,,6.89593180285186,62.1252409164195,617.88488767818,304.43229105117,1
1049400,48339852,3,21,10:13:15,-79.346725,43.733013,,,6.89593180285186,20.0219411980359,637.906828876216,314.884683907364,1
1049400,48339852,3,22,10:13:49,-79.347228,43.733474,5101,3,6.89593180285186,65.3491370020983,703.255965878314,349,1
1049400,48339852,3,23,10:13:49,-79.347228,43.733474,5101,3,1e-12,0,703.255965878314,349,1
1049400,48339852,3,24,10:14:22,-79.347933,43.734134,,,10.0249761187743,92.8095385089105,796.065504387224,382.328192972586,1
1049400,48339852,3,25,10:14:26,-79.348014,43.734218,,,10.0249761187743,11.3967477185923,807.462252105817,386.420800406343,1
1049400,48339852,3,26,10:14:30,-79.348092,43.734298,,,10.0249761187743,10.8936005422344,818.355852648051,390.332726129398,1
1049400,48339852,3,27,10:14:34,-79.348137,43.734372,,,10.0249761187743,8.99776771596097,827.353620364012,393.563852407774,1
1049400,48339852,3,28,10:14:36,-79.348158,43.734427,,,10.0249761187743,6.35129940654917,833.704919770561,395.844623712631,1
1049400,48339852,3,29,10:14:38,-79.348178,43.734482,,,10.0249761187743,6.33038259172164,840.035302362283,398.117883724445,1
1049400,48339852,3,30,10:14:40,-79.348183,43.734526,,,10.0249761187743,4.91454055899953,844.949842921282,399.882710473434,1
1049400,48339852,3,31,10:14:43,-79.348181,43.734607,,,10.0249761187743,9.01831363228004,853.968156553562,403.121214854049,1
1049400,48339852,3,32,10:14:47,-79.348161,43.734704,,,10.0249761187743,10.9171626169656,864.885319170528,407.041601791179,1
