shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1049368,48339616,3,1,,-79.405926,43.745531,,,1e-12,0,0,0,1
1049368,48339616,3,2,,-79.405399,43.74526,,,,52.0214671103565,52.0214671103565,,1
1049368,48339616,3,3,,-79.405351,43.745229,,,,5.1777812313488,57.1992483417053,,1
1049368,48339616,3,4,,-79.4053,43.745181,,,,6.735928015412,63.9351763571173,,1
1049368,48339616,3,5,,-79.405277,43.745111,,,,8.00888004586586,71.9440564029832,,1
1049368,48339616,3,6,,-79.40522,43.744322,,,,87.9506165463365,159.89467294932,,1
1049368,48339616,3,7,,-79.405073,43.744315,,,,11.8475145330356,171.742187482355,,1
1049368,48339616,3,8,,-79.404941,43.744311,,,,10.6248840603957,182.367071542751,,1
1049368,48339616,3,9,,-79.404805,43.744294,,,,11.0997476340688,193.46681917682,,1
1049368,48339616,3,10,,-79.404602,43.744281,,,,16.3894504704515,209.856269647271,,1
1049368,48339616,3,11,,-79.404497,43.744273,,,,8.49102290202214,218.347292549293,,1
1049368,48339616,3,12,,-79.40443,43.74427,,,,5.39853864522211,223.745831194515,,1
1049368,48339616,3,13,02:15:21,-79.404358,43.744255,2025,1,,6.02626196946614,229.772093163982,,1
1049368,48339616,3,14,02:15:21,-79.404358,43.744255,2025,1,1e-12,0,229.772093163982,0,1
1049368,48339616,3,15,02:15:22,-79.404278,43.744236,,,36.7961864993659,6.77242038143938,236.544513545421,0.662588047639174,1
1049368,48339616,3,16,02:15:23,-79.404055,43.744211,,,36.7961864993659,18.1485197504939,254.693033295915,2.43817071849296,1
1049368,48339616,3,17,02:15:24,-79.403991,43.744201,,,36.7961864993659,5.26594884923859,259.958982145153,2.95337127759398,1
1049368,48339616,3,18,02:15:24,-79.403925,43.744192,,,36.7961864993659,5.40151240049664,265.36049454565,3.48183486286587,1
1049368,48339616,3,19,02:15:25,-79.403813,43.744182,,,36.7961864993659,9.07568101832468,274.436175563975,4.36976523756738,1
1049368,48339616,3,20,02:15:26,-79.403709,43.744174,,,36.7961864993659,8.4110635565867,282.847239120561,5.19267194840912,1
1049368,48339616,3,21,02:15:27,-79.403605,43.744158,,,36.7961864993659,8.55133251370825,291.39857163427,6.02930204457085,1
1049368,48339616,3,22,02:15:28,-79.403459,43.744144,,,36.7961864993659,11.8444510362106,303.24302267048,7.18811842710802,1
1049368,48339616,3,23,02:15:29,-79.403316,43.744126,,,36.7961864993659,11.6734703287695,314.91649299925,8.33020670259533,1
1049368,48339616,3,24,02:15:30,-79.40322,43.744121,,,36.7961864993659,7.74046170294216,322.656954702192,9.08750425926121,1
1049368,48339616,3,25,02:15:31,-79.403082,43.744123,,,36.7961864993659,11.1003427233032,333.757297425495,10.1735198930982,1
1049368,48339616,3,26,02:15:32,-79.402962,43.74412,,,36.7961864993659,9.65630693459488,343.41360436009,11.1182565158767,1
1049368,48339616,3,27,02:15:33,-79.402855,43.744118,,,36.7961864993659,8.60793624883172,352.021540608922,11.9604245078323,1
1049368,48339616,3,28,02:15:34,-79.402779,43.744118,,,36.7961864993659,6.1120028912286,358.13354350015,12.5583998009732,1
1049368,48339616,3,29,02:15:34,-79.402666,43.744119,,,36.7961864993659,9.08826495434489,367.221808454495,13.4475613404769,1
1049368,48339616,3,30,02:15:35,-79.402592,43.744128,,,36.7961864993659,6.03490361247123,373.256712066967,14.0379935311951,1
1049368,48339616,3,31,02:15:36,-79.402488,43.744144,,,36.7961864993659,8.55133661405079,381.808048681017,14.8746240285188,1
1049368,48339616,3,32,02:15:37,-79.402368,43.744157,,,36.7961864993659,9.75842702713207,391.566475708149,15.8293516956993,1
1049368,48339616,3,33,02:15:38,-79.402248,43.744186,,,36.7961864993659,10.1761621543346,401.742637862484,16.8249489909852,1
1049368,48339616,3,34,02:15:39,-79.402135,43.74421,,,36.7961864993659,9.47215694541316,411.214794807897,17.7516690738958,1
1049368,48339616,3,35,02:15:40,-79.401998,43.74423,,,36.7961864993659,11.2403682372712,422.455163045168,18.8513842754935,1
