shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048874,48335371,3,1,01:34:00,-79.288553,43.693883,14303,1,1e-12,0,0,0,1
1048874,48335371,3,2,01:34:00,-79.288553,43.693883,14303,1,1e-12,0,0,0,1
1048874,48335371,3,3,01:34:05,-79.28872,43.694318,,,34.1665607113417,50.2549165907215,50.2549165907215,5.29516860813389,1
1048874,48335371,3,4,01:34:06,-79.288779,43.69439,,,34.1665607113417,9.31618242721993,59.5710990179414,6.27677916651997,1
1048874,48335371,3,5,01:34:07,-79.288911,43.694427,,,34.1665607113417,11.394843278495,70.9659422964364,7.47741027917875,1
1048874,48335371,3,6,01:34:09,-79.28906,43.694421,,,34.1665607113417,12.0112699931364,82.9772122895728,8.74299192026377,1
1048874,48335371,3,7,01:34:14,-79.2896,43.694297,,,34.1665607113417,45.6027740555696,128.579986345142,13.5479820387323,1
1048874,48335371,3,8,01:34:22,-79.2893109965592,43.693583000364,,,34.1665607113417,82.8160321130397,211.396018458182,22.2739910194364,1
1048874,48335371,3,9,01:34:31,-79.289022,43.692869,14731,2,34.1665607113417,82.816032111705,294.212050569887,31,1
1048874,48335371,3,10,01:34:31,-79.289022,43.692869,14731,2,1e-12,0,294.212050569887,31,1
1048874,48335371,3,11,01:34:41,-79.288696,43.692087,,,34.3717340689496,90.9205943417907,385.132644911678,40.522770628152,1
1048874,48335371,3,12,01:34:45,-79.288538,43.691686,,,34.3717340689496,46.4153891571392,431.548034068817,45.3841896252416,1
1048874,48335371,3,13,01:34:51,-79.288345,43.691225,8504,3,34.3717340689496,53.6180946619014,485.166128730718,51,1
1048874,48335371,3,14,01:34:51,-79.288345,43.691225,8504,3,1e-12,0,485.166128730718,51,1
1048874,48335371,3,15,01:35:00,-79.289345,43.690978,,,32.9409452647625,85.0589920713581,570.225120802076,60.2957979498072,1
1048874,48335371,3,16,01:35:09,-79.290264,43.690787,,,32.9409452647625,76.9677209140811,647.192841716158,68.7073293452676,1
1048874,48335371,3,17,01:35:14,-79.2908690014425,43.6906440015954,,,32.9409452647625,51.233965858494,698.426807574652,74.306509199037,1
1048874,48335371,3,18,01:35:20,-79.291474,43.690501,,,32.9409452647625,51.2339658606779,749.660773435329,79.9056890530451,1
1048874,48335371,3,19,01:35:25,-79.2920730014232,43.6903585015639,,,32.9409452647625,50.7579291172302,800.41870255256,85.4528445263732,1
1048874,48335371,3,20,01:35:31,-79.292672,43.690216,1321,4,32.9409452647625,50.7579291199637,851.176631672523,91,1
1048874,48335371,3,21,01:35:31,-79.292672,43.690216,1321,4,1e-12,0,851.176631672523,91,1
1048874,48335371,3,22,01:35:37,-79.293266,43.690073,,,28.1879451932217,50.3934957212252,901.570127393748,97.4359634358887,1
1048874,48335371,3,23,01:35:43,-79.293782,43.689958,,,28.1879451932217,43.4628749704037,945.033002364152,102.98678840099,1
1048874,48335371,3,24,01:35:55,-79.294907,43.689712,,,28.1879451932217,94.6057893105919,1039.63879167474,115.069288178237,1
1048874,48335371,3,25,01:36:07,-79.29605,43.689445,,,28.1879451932217,96.6867997522714,1136.32559142702,127.417562475005,1
1048874,48335371,3,26,01:36:15,-79.296759,43.689298,24312,5,28.1879451932217,59.3703703848845,1195.6959618119,135,1
1048874,48335371,3,27,01:36:15,-79.296759,43.689298,24312,5,1e-12,0,1195.6959618119,135,1
1048874,48335371,3,28,01:36:23,-79.297888,43.689033,,,41.1292224781085,95.5466961717915,1291.24265798369,143.363107432958,1
1048874,48335371,3,29,01:36:27,-79.298395,43.688914,,,41.1292224781085,42.9071548003461,1334.14981278404,147.118728083542,1
1048874,48335371,3,30,01:36:35,-79.2994645042259,43.6886770049857,7627,6,41.1292224781085,90.0418294617984,1424.19164224584,155,1
1048874,48335371,3,31,01:36:35,-79.2994645042259,43.6886770049857,7627,6,1e-12,0,1424.19164224584,155,1
1048874,48335371,3,32,01:36:45,-79.300534,43.68844,,,32.5317972274401,90.0418294625072,1514.23347170834,164.964115532837,1
1048874,48335371,3,33,01:36:49,-79.300996,43.688332,,,32.5317972274401,39.0841526520601,1553.3176243604,169.289205492168,1
1048874,48335371,3,34,01:36:57,-79.301819,43.688138,426,7,32.5317972274401,69.6794453864558,1622.99706974686,177,1
1048874,48335371,3,35,01:36:57,-79.301819,43.688138,426,7,1e-12,0,1622.99706974686,177,1
1048874,48335371,3,36,01:37:10,-79.302969,43.68791,,,27.2794865949809,95.9872549821272,1718.98432472899,189.667178201192,1
1048874,48335371,3,37,01:37:21,-79.3039760036599,43.68769200442,,,27.2794865949809,84.6149879009825,1803.59931262997,200.833589100567,1
1048874,48335371,3,38,01:37:32,-79.304983,43.687474,4600,8,27.2794865949809,84.6149879014268,1888.2143005314,212,1
1048874,48335371,3,39,01:37:32,-79.304983,43.687474,4600,8,1e-12,0,1888.2143005314,212,1
1048874,48335371,3,40,01:37:35,-79.305231,43.687429,,,27.9053278685982,20.5822058418083,1908.7965063732,214.655261438942,1
1048874,48335371,3,41,01:37:43,-79.306021002476,43.6872410027203,,,27.9053278685982,66.948133573032,1975.74463994624,223.292080973828,1
1048874,48335371,3,42,01:37:52,-79.306811,43.687053,,,27.9053278685982,66.948133571913,2042.69277351815,231.92890050857,1
1048874,48335371,3,43,01:37:58,-79.307323,43.68693,,,27.9053278685982,43.4297657723672,2086.12253929052,237.531671331286,1
1048874,48335371,3,44,01:38:04,-79.3079390015045,43.6867835016539,,,27.9053278685982,52.1997399082934,2138.32227919881,244.265835665593,1
1048874,48335371,3,45,01:38:11,-79.308555,43.686637,3985,9,27.9053278685982,52.1997399090669,2190.52201910788,251,1
1048874,48335371,3,46,01:38:11,-79.308555,43.686637,3985,9,1e-12,0,2190.52201910788,251,1
1048874,48335371,3,47,01:38:23,-79.3096050042098,43.6863965048055,,,27.6553533941837,88.6621893771076,2279.18420848498,262.541486279641,1
1048874,48335371,3,48,01:38:34,-79.310655,43.686156,,,27.6553533941837,88.6621893794281,2367.84639786441,274.082972559584,1
1048874,48335371,3,49,01:38:37,-79.310925,43.686107,8519,10,27.6553533941837,22.4087290903468,2390.25512695476,277,1
1048874,48335371,3,50,01:38:37,-79.310925,43.686107,8519,10,1e-12,0,2390.25512695476,277,1
1048874,48335371,3,51,01:38:45,-79.311667,43.685943,,,28.0287992254769,62.4580482544335,2452.71317520919,285.022069440334,1
1048874,48335371,3,52,01:38:57,-79.312766,43.685678,738,11,28.0287992254769,93.2575029982163,2545.97067820741,297,1
1048874,48335371,3,53,01:38:57,-79.312766,43.685678,738,11,1e-12,0,2545.97067820741,297,1
1048874,48335371,3,54,01:39:04,-79.3134200015263,43.6855380018643,,,27.9073542761816,54.9051252595484,2600.87580346696,304.082665342557,1
1048874,48335371,3,55,01:39:11,-79.314074,43.685398,,,27.9073542761816,54.9051252608747,2655.78092872783,311.165330685285,1
1048874,48335371,3,56,01:39:24,-79.315259,43.685144,10414,12,27.9073542761816,99.4949065509389,2755.27583527877,324,1
1048874,48335371,3,57,01:39:24,-79.315259,43.685144,10414,12,1e-12,0,2755.27583527877,324,1
1048874,48335371,3,58,01:39:34,-79.316214,43.684939,,,27.9226381008042,80.1934245146203,2835.46925979339,334.339149446066,1
1048874,48335371,3,59,01:39:45,-79.317164,43.684731,,,27.9226381008042,79.9040318958753,2915.37329168927,344.640988183032,1
1048874,48335371,3,60,01:39:50,-79.317657,43.68462,2494,13,27.9226381008042,41.5660409842013,2956.93933267347,350,1
1048874,48335371,3,61,01:39:50,-79.317657,43.68462,2494,13,1e-12,0,2956.93933267347,350,1
1048874,48335371,3,62,01:39:56,-79.318209,43.684516,,,28.6160928741744,45.9199477637113,3002.85928043718,355.776882702899,1
1048874,48335371,3,63,01:40:07,-79.319228,43.68428,,,28.6160928741744,86.135000703058,3088.99428114024,366.612953297667,1
1048874,48335371,3,64,01:40:17,-79.320191,43.684077,,,28.6160928741744,80.7494911566402,3169.74377229688,376.771508815435,1
1048874,48335371,3,65,01:40:24,-79.320878,43.683937,8112,14,28.6160928741744,57.4586597437928,3227.20243204067,384,1
1048874,48335371,3,66,01:40:24,-79.320878,43.683937,8112,14,1e-12,0,3227.20243204067,384,1
1048874,48335371,3,67,01:40:27,-79.321177,43.683858,,,27.6543189525091,25.6263046912057,3252.82873673188,387.335995981198,1
1048874,48335371,3,68,01:40:34,-79.3217892538195,43.6837332549016,,,27.6543189525091,51.2065883120154,3304.03532504389,394.001996985954,1
1048874,48335371,3,69,01:40:41,-79.3224015050927,43.6836085065355,,,27.6543189525091,51.2065883102458,3355.24191335414,400.667997990479,1
1048874,48335371,3,70,01:40:47,-79.3230137538195,43.6834837549016,,,27.6543189525091,51.206588311844,3406.44850166598,407.333998995212,1
1048874,48335371,3,71,01:40:54,-79.323626,43.683359,8624,15,27.6543189525091,51.206588312265,3457.65508997825,414,1
1048874,48335371,3,72,01:40:54,-79.323626,43.683359,8624,15,1e-12,0,3457.65508997825,414,1
1048874,48335371,3,73,01:41:08,-79.324755,43.68311,,,24.3204389875129,95.0204843728451,3552.67557435109,428.065278341311,1
1048874,48335371,3,74,01:41:19,-79.325604,43.682931,,,24.3204389875129,71.1925984917427,3623.86817284283,438.603466188244,1
1048874,48335371,3,75,01:41:26,-79.326192,43.682805,,,24.3204389875129,49.3703213524747,3673.23849419531,445.911441054987,1
1048874,48335371,3,76,01:41:38,-79.327158,43.682581,1575,16,24.3204389875129,81.6664056303171,3754.90489982563,458,1
1048874,48335371,3,77,01:41:38,-79.327158,43.682581,1575,16,1e-12,0,3754.90489982563,458,1
1048874,48335371,3,78,01:41:50,-79.328256,43.682352,,,27.0817950617728,91.9957399042902,3846.90063972992,470.22905139412,1
1048874,48335371,3,79,01:42:02,-79.329319,43.68214,,,27.0817950617728,88.7704126470905,3935.67105237701,482.029358013404,1
1048874,48335371,3,80,01:42:07,-79.329768,43.682054,2956,17,27.0817950617728,37.3927521129001,3973.06380448991,487,1
1048874,48335371,3,81,01:42:07,-79.329768,43.682054,2956,17,1e-12,0,3973.06380448991,487,1
1048874,48335371,3,82,01:42:09,-79.329927,43.682019,,,27.1988983568713,13.3800418902156,3986.44384638012,488.770959623907,1
1048874,48335371,3,83,01:42:17,-79.3306315018612,43.6818605021633,,,27.1988983568713,59.39670760958,4045.8405539897,496.632606981418,1
1048874,48335371,3,84,01:42:24,-79.331336,43.681702,,,27.1988983568713,59.3967076115847,4105.23726160129,504.494254339193,1
1048874,48335371,3,85,01:42:36,-79.33237,43.681477,8300,18,27.1988983568713,86.9287796523044,4192.16604125359,516,1
1048874,48335371,3,86,01:42:36,-79.33237,43.681477,8300,18,1e-12,0,4192.16604125359,516,1
1048874,48335371,3,87,01:42:42,-79.3329895041509,43.6813430050184,,,28.8311178389895,52.0561849862376,4244.22222623983,522.499999999897,1
1048874,48335371,3,88,01:42:49,-79.3336090055346,43.6812090066911,,,28.8311178389895,52.0561849879752,4296.2784112278,529.00000000001,1
1048874,48335371,3,89,01:42:56,-79.334228504151,43.6810750050183,,,28.8311178389895,52.05618498713,4348.33459621493,535.500000000019,1
1048874,48335371,3,90,01:43:02,-79.334848,43.680941,6484,19,28.8311178389895,52.0561849869151,4400.39078120185,542,1
1048874,48335371,3,91,01:43:02,-79.334848,43.680941,6484,19,1e-12,0,4400.39078120185,542,1
1048874,48335371,3,92,01:43:08,-79.335354,43.680837,,,26.4934690038784,42.3492161818252,4442.73999738367,547.754519282932,1
1048874,48335371,3,93,01:43:19,-79.3363280034254,43.680626004135,,,26.4934690038784,81.855549146454,4524.59554653013,558.877259641474,1
1048874,48335371,3,94,01:43:30,-79.337302,43.680415,5192,20,26.4934690038784,81.8555491463308,4606.45109567646,570,1
1048874,48335371,3,95,01:43:30,-79.337302,43.680415,5192,20,1e-12,0,4606.45109567646,570,1
1048874,48335371,3,96,01:43:36,-79.337806,43.680306,,,26.2129240445451,42.3508037211155,4648.80189939757,575.816325303386,1
1048874,48335371,3,97,01:43:45,-79.3386140020133,43.6801565028456,,,26.2129240445451,67.1447622647739,4715.94666166235,585.037774377225,1
1048874,48335371,3,98,01:43:54,-79.339422,43.680007,,,26.2129240445451,67.1447622654354,4783.09142392778,594.259223451155,1
1048874,48335371,3,99,01:44:02,-79.340099,43.679878,2806,21,26.2129240445451,56.3634410335207,4839.4548649613,602,1
1048874,48335371,3,100,01:44:02,-79.340099,43.679878,2806,21,1e-12,0,4839.4548649613,602,1
1048874,48335371,3,101,01:44:08,-79.340596,43.679783,,,26.2834932296119,41.3861397552049,4880.84100471651,607.668580725445,1
1048874,48335371,3,102,01:44:21,-79.341765,43.67956,2636,22,26.2834932296119,97.3322967344138,4978.17330145092,621,1
1048874,48335371,3,103,01:44:21,-79.341765,43.67956,2636,22,1e-12,0,4978.17330145092,621,1
1048874,48335371,3,104,01:44:28,-79.3424180014366,43.6794280018586,,,27.1060308539012,54.5866374439272,5032.75993889485,628.249748067407,1
1048874,48335371,3,105,01:44:35,-79.343071,43.679296,,,27.1060308539012,54.5866374439984,5087.34657633885,635.499496134823,1
1048874,48335371,3,106,01:44:43,-79.3437115013664,43.6791680017881,,,27.1060308539012,53.4980195968852,5140.84459593573,642.604662936515,1
1048874,48335371,3,107,01:44:50,-79.344352,43.67904,,,27.1060308539012,53.4980195980734,5194.34261553381,649.709829738365,1
1048874,48335371,3,108,01:44:55,-79.344829,43.678945,2052,23,27.1060308539012,39.8320884261823,5234.17470395999,655,1
1048874,48335371,3,109,01:44:55,-79.344829,43.678945,2052,23,1e-12,0,5234.17470395999,655,1
1048874,48335371,3,110,01:45:02,-79.3454660013271,43.6788200017686,,,26.8496145676873,53.1383314714539,5287.31303543144,662.124794764371,1
1048874,48335371,3,111,01:45:09,-79.346103,43.678695,,,26.8496145676873,53.1383314699911,5340.45136690143,669.249589528546,1
1048874,48335371,3,112,01:45:11,-79.346253,43.678662,,,26.8496145676873,12.6227161977824,5353.07408309922,670.942045045829,1
1048874,48335371,3,113,01:45:23,-79.347332,43.678453,1042,24,26.8496145676873,89.9309563872296,5443.00503948645,683,1
1048874,48335371,3,114,01:45:23,-79.347332,43.678453,1042,24,1e-12,0,5443.00503948645,683,1
1048874,48335371,3,115,01:45:33,-79.348297,43.678265,,,29.5123787519439,80.4609267651949,5523.46596625164,692.814842063032,1
1048874,48335371,3,116,01:45:35,-79.34847,43.67823,,,29.5123787519439,14.4628333530812,5537.92879960472,694.579057699755,1
1048874,48335371,3,117,01:45:35,-79.348496,43.678225,,,29.5123787519439,2.16598467632545,5540.09478428105,694.84327038489,1
1048874,48335371,3,118,01:45:46,-79.34961,43.678005,,,29.5123787519439,92.9713812621476,5633.0661655432,706.184171616774,1
1048874,48335371,3,119,01:45:47,-79.349718,43.677984,,,29.5123787519439,9.0038353378092,5642.07000088101,707.282483870373,1
1048874,48335371,3,120,01:45:58,-79.350737,43.677787,,,29.5123787519439,84.9201693943856,5726.99017027539,717.641276443122,1
1048874,48335371,3,121,01:46:04,-79.3513445011998,43.6776685016086,,,29.5123787519439,50.6576847928196,5777.64785506821,723.820638221682,1
1048874,48335371,3,122,01:46:10,-79.351952,43.67755,4499,25,29.5123787519439,50.6576847908379,5828.30553985905,730,1
1048874,48335371,3,123,01:46:10,-79.351952,43.67755,4499,25,1e-12,0,5828.30553985905,730,1
1048874,48335371,3,124,01:46:18,-79.352776,43.677382,,,30.0039683177105,68.9263595017902,5897.23189936084,738.270069198146,1
1048874,48335371,3,125,01:46:23,-79.353245,43.677297,,,30.0039683177105,38.9270503435221,5936.15894970436,742.940697421479,1
1048874,48335371,3,126,01:46:31,-79.354044,43.677138,,,30.0039683177105,66.7188304106675,6002.87778011503,750.945898164763,1
1048874,48335371,3,127,01:46:41,-79.355047,43.676937,3232,26,30.0039683177105,83.7952647020832,6086.67304481711,761,1
1048874,48335371,3,128,01:46:41,-79.355047,43.676937,3232,26,1e-12,0,6086.67304481711,761,1
