shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048852,48335301,3,1,,-79.465575,43.65422,,,1e-12,0,0,0,1
1048852,48335301,3,2,05:30:00,-79.466273,43.654058,14215,1,,59.0398605677846,59.0398605677846,,1
1048852,48335301,3,3,05:30:00,-79.466273,43.654058,14215,1,1e-12,0,59.0398605677846,0,1
1048852,48335301,3,4,05:30:10,-79.466788,43.65412,,,15.2685787210643,42.0493808263748,101.089241394159,9.91433280991054,1
1048852,48335301,3,5,05:30:11,-79.466829,43.654118,,,15.2685787210643,3.30971447233893,104.398955866498,10.6946917626389,1
1048852,48335301,3,6,05:30:12,-79.466877,43.654113,,,15.2685787210643,3.90587292346435,108.304828789963,11.6156119596886,1
1048852,48335301,3,7,05:30:13,-79.466921,43.654096,,,15.2685787210643,4.01747786756461,112.322306657527,12.5628461841341,1
1048852,48335301,3,8,05:30:13,-79.466942,43.654075,,,15.2685787210643,2.88542087395973,115.207727531487,13.2431659005937,1
1048852,48335301,3,9,05:30:14,-79.466949,43.654046,,,15.2685787210643,3.27712677147905,118.484854302966,14.0158413796184,1
1048852,48335301,3,10,05:30:15,-79.466956,43.654007,,,15.2685787210643,4.37791502270705,122.862769325673,15.0480588747545,1
1048852,48335301,3,11,05:30:16,-79.466957,43.65398,,,15.2685787210643,3.00670520513856,125.869474530812,15.7569748083355,1
1048852,48335301,3,12,05:30:16,-79.466948,43.653958,,,15.2685787210643,2.55405391765358,128.423528448465,16.3591653770535,1
1048852,48335301,3,13,05:30:17,-79.466927,43.653929,,,15.2685787210643,3.644513512324,132.068041960789,17.2184626884834,1
1048852,48335301,3,14,05:30:18,-79.46689,43.653914,,,15.2685787210643,3.415986487321,135.48402844811,18.0238782794834,1
1048852,48335301,3,15,05:30:19,-79.466845,43.653917,,,15.2685787210643,3.63975081397192,139.123779262082,18.8820526498471,1
1048852,48335301,3,16,05:30:19,-79.466828,43.653921,,,15.2685787210643,1.43980104553045,140.563580307613,19.2215265366182,1
1048852,48335301,3,17,05:30:30,-79.466273,43.654058,,,15.2685787210643,47.230835548212,187.794415855825,30.3575340904183,1
1048852,48335301,3,18,05:30:44,-79.465575,43.65422,,,15.2685787210643,59.0398605677846,246.834276423609,44.2778538481966,1
1048852,48335301,3,19,05:31:02,-79.4658369971925,43.6548635002992,,,15.2685787210643,74.6774768643412,321.51175328795,61.8851846694172,1
1048852,48335301,3,20,05:31:19,-79.466099,43.655507,,,15.2685787210643,74.6774768614655,396.189230149416,79.4925154899598,1
1048852,48335301,3,21,05:31:31,-79.4662867459666,43.6559370004609,,,15.2685787210643,50.1989650396766,446.388195189092,91.3283436599729,1
1048852,48335301,3,22,05:31:43,-79.4664744946221,43.6563670006146,,,15.2685787210643,50.1989650418785,496.587160230971,103.164171830505,1
1048852,48335301,3,23,05:31:55,-79.4666622459666,43.6567970004609,754,2,15.2685787210643,50.1989650374783,546.786125268449,115,1
1048852,48335301,3,24,05:31:55,-79.4666622459666,43.6567970004609,754,2,1e-12,0,546.786125268449,115,1
1048852,48335301,3,25,05:32:04,-79.46685,43.657227,,,21.245601020137,50.1989650391704,596.985090307619,123.506056099318,1
1048852,48335301,3,26,05:32:20,-79.4671984857785,43.658043751588,,,21.245601020137,95.1536527987565,692.138743106376,139.629542074172,1
1048852,48335301,3,27,05:32:36,-79.4675469810377,43.6588605021174,,,21.245601020137,95.1536528020728,787.292395908449,155.753028049588,1
1048852,48335301,3,28,05:32:52,-79.467895485778,43.6596772515881,,,21.245601020137,95.1536528017174,882.446048710166,171.876514024944,1
1048852,48335301,3,29,05:33:08,-79.468244,43.660494,8030,3,21.245601020137,95.1536527999497,977.599701510116,188,1
1048852,48335301,3,30,05:33:08,-79.468244,43.660494,8030,3,1e-12,0,977.599701510116,188,1
1048852,48335301,3,31,05:33:21,-79.4684979924324,43.6610902508436,,,20.0029428993849,69.4546628456084,1047.05436435572,200.500000000094,1
1048852,48335301,3,32,05:33:33,-79.4687519899097,43.6616865011248,,,20.0029428993849,69.4546628444662,1116.50902720019,212.999999999982,1
1048852,48335301,3,33,05:33:45,-79.4690059924322,43.6622827508436,,,20.0029428993849,69.4546628433515,1185.96369004354,225.49999999967,1
1048852,48335301,3,34,05:33:58,-79.46926,43.662879,2078,4,20.0029428993849,69.4546628469191,1255.41835289046,238,1
1048852,48335301,3,35,05:33:58,-79.46926,43.662879,2078,4,1e-12,0,1255.41835289046,238,1
1048852,48335301,3,36,05:34:15,-79.4695424908167,43.6635295010435,,,16.3949828226615,75.9026982538699,1331.32105114433,254.666666666844,1
1048852,48335301,3,37,05:34:31,-79.4698249877554,43.6641800013914,,,16.3949828226615,75.9026982538374,1407.22374939817,271.333333333681,1
1048852,48335301,3,38,05:34:48,-79.4701074908164,43.6648305010435,6636,5,16.3949828226615,75.9026982514804,1483.12644764965,288,1
1048852,48335301,3,39,05:34:48,-79.4701074908164,43.6648305010435,6636,5,1e-12,0,1483.12644764965,288,1
1048852,48335301,3,40,05:34:58,-79.47039,43.665481,,,27.6179658378425,75.9026982557653,1559.02914590541,297.893911641615,1
1048852,48335301,3,41,05:35:05,-79.471071,43.665489,,,27.6179658378425,54.8458791196803,1613.87502502509,305.043068317025,1
1048852,48335301,3,42,05:35:16,-79.472134,43.665519,,,27.6179658378425,85.664921975595,1699.53994700069,316.209485167667,1
1048852,48335301,3,43,05:35:28,-79.473265,43.665513,,,27.6179658378425,91.0780429287216,1790.61798992941,328.081501972544,1
1048852,48335301,3,44,05:35:32,-79.473638,43.665524,24363,6,27.6179658378425,30.0613735160903,1820.6793634455,332,1
1048852,48335301,3,45,05:35:32,-79.473638,43.665524,24363,6,1e-12,0,1820.6793634455,332,1
1048852,48335301,3,46,05:35:37,-79.474193,43.665522,,,33.5230117273098,44.6928168618345,1865.37218030734,336.799513301829,1
1048852,48335301,3,47,05:35:44,-79.4749924999334,43.665527002786,,,33.5230117273098,64.3834173736658,1929.755597681,343.71357891236,1
1048852,48335301,3,48,05:35:51,-79.475792,43.665532,,,33.5230117273098,64.3834173728869,1994.13901505389,350.627644522806,1
1048852,48335301,3,49,05:35:57,-79.4765832496935,43.6655397581864,,,33.5230117273098,63.7224856706573,2057.86150072455,357.470733392041,1
1048852,48335301,3,50,05:36:04,-79.4773744995914,43.6655475109153,,,33.5230117273098,63.7224856711644,2121.58398639571,364.313822261329,1
1048852,48335301,3,51,05:36:11,-79.4781657496936,43.6655552581864,,,33.5230117273098,63.7224856720318,2185.30647206774,371.156911130711,1
1048852,48335301,3,52,05:36:18,-79.478957,43.665563,5078,7,33.5230117273098,63.7224856711625,2249.0289577389,378,1
1048852,48335301,3,53,05:36:18,-79.478957,43.665563,5078,7,1e-12,0,2249.0289577389,378,1
1048852,48335301,3,54,05:36:26,-79.4797899998959,43.6655705030244,,,30.4209551403582,67.083799275345,2316.11275701425,385.938661895295,1
1048852,48335301,3,55,05:36:34,-79.480623,43.665578,,,30.4209551403582,67.083799274187,2383.19655628844,393.877323790453,1
1048852,48335301,3,56,05:36:41,-79.4813639999938,43.6655785023932,,,30.4209551403582,59.6701804773799,2442.86673676582,400.938661895304,1
1048852,48335301,3,57,05:36:48,-79.482105,43.665579,2449,8,30.4209551403582,59.6701804760734,2502.53691724189,408,1
1048852,48335301,3,58,05:36:48,-79.482105,43.665579,2449,8,1e-12,0,2502.53691724189,408,1
1048852,48335301,3,59,05:36:52,-79.482267,43.665582,,,12.6136033706551,13.0495704581081,2515.5864877,411.724427688798,1
1048852,48335301,3,60,05:36:54,-79.482309,43.665663,,,12.6136033706551,9.63030533585776,2525.21679303586,414.472976076624,1
1048852,48335301,3,61,05:36:56,-79.482337,43.665719,,,12.6136033706551,6.62912124606301,2531.84591428192,416.364968062146,1
1048852,48335301,3,62,05:36:58,-79.482363,43.665768,,,12.6136033706551,5.8426683860585,2537.68858266798,418.032501563218,1
1048852,48335301,3,63,05:37:00,-79.482393,43.665826,5619,9,12.6136033706551,6.8936791427633,2544.58226181074,420,1
1048852,48335301,3,64,05:37:00,-79.482393,43.665826,5619,9,1e-12,0,2544.58226181074,420,1
1048852,48335301,3,65,,-79.482413,43.66585,,,,3.11955040549278,2547.70181221623,,1
1048852,48335301,3,66,,-79.482438,43.665873,,,,3.25701870376062,2550.95883091999,,1
1048852,48335301,3,67,,-79.482478,43.665888,,,,3.62813118870507,2554.5869621087,,1
1048852,48335301,3,68,,-79.482518,43.665898,,,,3.40798004266362,2557.99494215136,,1
1048852,48335301,3,69,,-79.48256,43.665898,,,,3.38209602104739,2561.37703817241,,1
1048852,48335301,3,70,,-79.482611,43.665892,,,,4.16079014409961,2565.53782831651,,1
1048852,48335301,3,71,,-79.482678,43.665862,,,,6.34519912216923,2571.88302743868,,1
1048852,48335301,3,72,,-79.482728,43.66582,,,,6.17014588176023,2578.05317332044,,1
1048852,48335309,3,1,,-79.465575,43.65422,,,1e-12,0,0,0,2
1048852,48335309,3,2,05:54:00,-79.466273,43.654058,14215,1,,59.0398605677846,59.0398605677846,,2
1048852,48335309,3,3,05:54:00,-79.466273,43.654058,14215,1,1e-12,0,59.0398605677846,0,2
1048852,48335309,3,4,05:54:10,-79.466788,43.65412,,,15.2685787210643,42.0493808263748,101.089241394159,9.91433280991054,2
1048852,48335309,3,5,05:54:11,-79.466829,43.654118,,,15.2685787210643,3.30971447233893,104.398955866498,10.6946917626389,2
1048852,48335309,3,6,05:54:12,-79.466877,43.654113,,,15.2685787210643,3.90587292346435,108.304828789963,11.6156119596886,2
1048852,48335309,3,7,05:54:13,-79.466921,43.654096,,,15.2685787210643,4.01747786756461,112.322306657527,12.5628461841341,2
1048852,48335309,3,8,05:54:13,-79.466942,43.654075,,,15.2685787210643,2.88542087395973,115.207727531487,13.2431659005937,2
1048852,48335309,3,9,05:54:14,-79.466949,43.654046,,,15.2685787210643,3.27712677147905,118.484854302966,14.0158413796184,2
1048852,48335309,3,10,05:54:15,-79.466956,43.654007,,,15.2685787210643,4.37791502270705,122.862769325673,15.0480588747545,2
1048852,48335309,3,11,05:54:16,-79.466957,43.65398,,,15.2685787210643,3.00670520513856,125.869474530812,15.7569748083355,2
1048852,48335309,3,12,05:54:16,-79.466948,43.653958,,,15.2685787210643,2.55405391765358,128.423528448465,16.3591653770535,2
1048852,48335309,3,13,05:54:17,-79.466927,43.653929,,,15.2685787210643,3.644513512324,132.068041960789,17.2184626884834,2
1048852,48335309,3,14,05:54:18,-79.46689,43.653914,,,15.2685787210643,3.415986487321,135.48402844811,18.0238782794834,2
1048852,48335309,3,15,05:54:19,-79.466845,43.653917,,,15.2685787210643,3.63975081397192,139.123779262082,18.8820526498471,2
1048852,48335309,3,16,05:54:19,-79.466828,43.653921,,,15.2685787210643,1.43980104553045,140.563580307613,19.2215265366182,2
1048852,48335309,3,17,05:54:30,-79.466273,43.654058,,,15.2685787210643,47.230835548212,187.794415855825,30.3575340904183,2
1048852,48335309,3,18,05:54:44,-79.465575,43.65422,,,15.2685787210643,59.0398605677846,246.834276423609,44.2778538481966,2
1048852,48335309,3,19,05:55:02,-79.4658369971925,43.6548635002992,,,15.2685787210643,74.6774768643412,321.51175328795,61.8851846694172,2
1048852,48335309,3,20,05:55:19,-79.466099,43.655507,,,15.2685787210643,74.6774768614655,396.189230149416,79.4925154899598,2
1048852,48335309,3,21,05:55:31,-79.4662867459666,43.6559370004609,,,15.2685787210643,50.1989650396766,446.388195189092,91.3283436599729,2
1048852,48335309,3,22,05:55:43,-79.4664744946221,43.6563670006146,,,15.2685787210643,50.1989650418785,496.587160230971,103.164171830505,2
1048852,48335309,3,23,05:55:55,-79.4666622459666,43.6567970004609,754,2,15.2685787210643,50.1989650374783,546.786125268449,115,2
1048852,48335309,3,24,05:55:55,-79.4666622459666,43.6567970004609,754,2,1e-12,0,546.786125268449,115,2
1048852,48335309,3,25,05:56:04,-79.46685,43.657227,,,21.245601020137,50.1989650391704,596.985090307619,123.506056099318,2
1048852,48335309,3,26,05:56:20,-79.4671984857785,43.658043751588,,,21.245601020137,95.1536527987565,692.138743106376,139.629542074172,2
1048852,48335309,3,27,05:56:36,-79.4675469810377,43.6588605021174,,,21.245601020137,95.1536528020728,787.292395908449,155.753028049588,2
1048852,48335309,3,28,05:56:52,-79.467895485778,43.6596772515881,,,21.245601020137,95.1536528017174,882.446048710166,171.876514024944,2
1048852,48335309,3,29,05:57:08,-79.468244,43.660494,8030,3,21.245601020137,95.1536527999497,977.599701510116,188,2
1048852,48335309,3,30,05:57:08,-79.468244,43.660494,8030,3,1e-12,0,977.599701510116,188,2
1048852,48335309,3,31,05:57:21,-79.4684979924324,43.6610902508436,,,20.0029428993849,69.4546628456084,1047.05436435572,200.500000000094,2
1048852,48335309,3,32,05:57:33,-79.4687519899097,43.6616865011248,,,20.0029428993849,69.4546628444662,1116.50902720019,212.999999999982,2
1048852,48335309,3,33,05:57:45,-79.4690059924322,43.6622827508436,,,20.0029428993849,69.4546628433515,1185.96369004354,225.49999999967,2
1048852,48335309,3,34,05:57:58,-79.46926,43.662879,2078,4,20.0029428993849,69.4546628469191,1255.41835289046,238,2
1048852,48335309,3,35,05:57:58,-79.46926,43.662879,2078,4,1e-12,0,1255.41835289046,238,2
1048852,48335309,3,36,05:58:15,-79.4695424908167,43.6635295010435,,,16.3949828226615,75.9026982538699,1331.32105114433,254.666666666844,2
1048852,48335309,3,37,05:58:31,-79.4698249877554,43.6641800013914,,,16.3949828226615,75.9026982538374,1407.22374939817,271.333333333681,2
1048852,48335309,3,38,05:58:48,-79.4701074908164,43.6648305010435,6636,5,16.3949828226615,75.9026982514804,1483.12644764965,288,2
1048852,48335309,3,39,05:58:48,-79.4701074908164,43.6648305010435,6636,5,1e-12,0,1483.12644764965,288,2
1048852,48335309,3,40,05:58:58,-79.47039,43.665481,,,27.6179658378425,75.9026982557653,1559.02914590541,297.893911641615,2
1048852,48335309,3,41,05:59:05,-79.471071,43.665489,,,27.6179658378425,54.8458791196803,1613.87502502509,305.043068317025,2
1048852,48335309,3,42,05:59:16,-79.472134,43.665519,,,27.6179658378425,85.664921975595,1699.53994700069,316.209485167667,2
1048852,48335309,3,43,05:59:28,-79.473265,43.665513,,,27.6179658378425,91.0780429287216,1790.61798992941,328.081501972544,2
1048852,48335309,3,44,05:59:32,-79.473638,43.665524,24363,6,27.6179658378425,30.0613735160903,1820.6793634455,332,2
1048852,48335309,3,45,05:59:32,-79.473638,43.665524,24363,6,1e-12,0,1820.6793634455,332,2
1048852,48335309,3,46,05:59:37,-79.474193,43.665522,,,33.5230117273098,44.6928168618345,1865.37218030734,336.799513301829,2
1048852,48335309,3,47,05:59:44,-79.4749924999334,43.665527002786,,,33.5230117273098,64.3834173736658,1929.755597681,343.71357891236,2
1048852,48335309,3,48,05:59:51,-79.475792,43.665532,,,33.5230117273098,64.3834173728869,1994.13901505389,350.627644522806,2
1048852,48335309,3,49,05:59:57,-79.4765832496935,43.6655397581864,,,33.5230117273098,63.7224856706573,2057.86150072455,357.470733392041,2
1048852,48335309,3,50,06:00:04,-79.4773744995914,43.6655475109153,,,33.5230117273098,63.7224856711644,2121.58398639571,364.313822261329,2
1048852,48335309,3,51,06:00:11,-79.4781657496936,43.6655552581864,,,33.5230117273098,63.7224856720318,2185.30647206774,371.156911130711,2
1048852,48335309,3,52,06:00:18,-79.478957,43.665563,5078,7,33.5230117273098,63.7224856711625,2249.0289577389,378,2
