shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048454,48325635,3,1,,-79.462196,43.749886,,,1e-12,0,0,0,1
1048454,48325635,3,2,,-79.461987,43.749247,,,,73.0916095486929,73.0916095486929,,1
1048454,48325635,3,3,09:00:00,-79.461823,43.748747,14178,1,,57.2007882216196,130.292397770313,,1
1048454,48325635,3,4,09:00:00,-79.461823,43.748747,14178,1,1e-12,0,130.292397770313,0,1
1048454,48325635,3,5,09:00:02,-79.461796,43.748649,,,20.4546754871984,11.1232715754839,141.415669345796,1.9576833519947,1
1048454,48325635,3,6,09:00:05,-79.461594,43.748567,,,20.4546754871984,18.6329385936411,160.048607939438,5.23705969698191,1
1048454,48325635,3,7,09:00:09,-79.461388,43.748447,,,20.4546754871984,21.2805545698411,181.329162509279,8.98241349149088,1
1048454,48325635,3,8,09:00:12,-79.461189,43.74838,,,20.4546754871984,17.6553839486512,198.98454645793,12.0897413126985,1
1048454,48325635,3,9,09:00:17,-79.460815,43.74841,,,20.4546754871984,30.2601856968227,229.244732154753,17.4155001386813,1
1048454,48325635,3,10,09:00:26,-79.460239,43.748533,,,20.4546754871984,48.3005733427795,277.545305497532,25.9163470058355,1
1048454,48325635,3,11,09:00:30,-79.459977,43.748646,,,20.4546754871984,24.5382583638755,302.083563861408,30.2350530232074,1
1048454,48325635,3,12,09:00:33,-79.459921,43.748765,,,20.4546754871984,13.9915208907208,316.075084752128,32.6975450455384,1
1048454,48325635,3,13,09:00:46,-79.460183,43.749407,,,20.4546754871984,74.5079404381895,390.583025190318,45.8108591993295,1
1048454,48325635,3,14,09:01:00,-79.4604714966138,43.7501095003628,,,20.4546754871984,81.5704904161748,472.153515606493,60.1671742473005,1
1048454,48325635,3,15,09:01:15,-79.46076,43.750812,,,20.4546754871984,81.5704904111162,553.724006017609,74.5234892943812,1
1048454,48325635,3,16,09:01:26,-79.4615545022833,43.7506400027517,,,20.4546754871984,66.6950566745812,620.41906269219,86.2617446472349,1
1048454,48325635,3,17,09:01:38,-79.462349,43.750468,2365,2,20.4546754871984,66.6950566740776,687.114119366268,98,1
1048454,48325635,3,18,09:01:38,-79.462349,43.750468,2365,2,1e-12,0,687.114119366268,98,1
1048454,48325635,3,19,09:01:42,-79.462771,43.750377,,,32.2807073690016,35.4138856547423,722.52800502101,101.949417430657,1
1048454,48325635,3,20,09:01:48,-79.46339,43.750251,,,32.2807073690016,51.7139874764452,774.241992497455,107.716650248299,1
1048454,48325635,3,21,09:01:53,-79.463958,43.750138,538,3,32.2807073690016,47.3750742396525,821.617066737108,113,1
1048454,48325635,3,22,09:01:53,-79.463958,43.750138,538,3,1e-12,0,821.617066737108,113,1
1048454,48325635,3,23,09:01:54,-79.46402,43.750136,,,26.8247814558484,4.99057491587941,826.607641652987,113.669756423803,1
1048454,48325635,3,24,09:01:57,-79.464297,43.750114,,,26.8247814558484,22.4086352668398,849.016276919827,116.677090783391,1
1048454,48325635,3,25,09:01:59,-79.46453,43.750144,,,26.8247814558484,19.0315326512174,868.047809571044,119.231203578575,1
1048454,48325635,3,26,09:02:02,-79.464822,43.75018,,,26.8247814558484,23.8201187471016,891.867928318146,122.427965037031,1
1048454,48325635,3,27,09:02:04,-79.464983,43.750209,,,26.8247814558484,13.342903488142,905.210831806288,124.218639553294,1
1048454,48325635,3,28,09:02:06,-79.465129,43.750258,,,26.8247814558484,12.9455563516028,918.156388157891,125.955988390319,1
1048454,48325635,3,29,09:02:07,-79.465253,43.750294,,,26.8247814558484,10.7463801948424,928.902768352733,127.398198414103,1
