shape_id,trip_id,route_type,id,timestamp,shape_pt_lon,shape_pt_lat,stop_id,stop_sequence,speed,dist,cumdist,cumtime,trip_number
1048860,48335348,3,1,,-79.556943,43.639488,,,1e-12,0,0,0,1
1048860,48335348,3,2,,-79.556946,43.639357,,,,14.5848558964597,14.5848558964597,,1
1048860,48335348,3,3,,-79.556976,43.63919,,,,18.746799219181,33.3316551156407,,1
1048860,48335348,3,4,,-79.557057,43.63883,,,,40.6028270346923,73.934482150333,,1
1048860,48335348,3,5,05:04:00,-79.557157,43.63855,24323,1,,32.1937630054824,106.128245155815,,1
1048860,48335348,3,6,05:04:00,-79.557157,43.63855,24323,1,1e-12,0,106.128245155815,0,1
1048860,48335348,3,7,05:04:03,-79.557198,43.6384,,,24.0497072279695,17.0214857181311,123.149730873946,2.54794571943924,1
1048860,48335348,3,8,05:04:04,-79.557205,43.638327,,,24.0497072279695,8.14586718761871,131.295598061565,3.76730035014022,1
1048860,48335348,3,9,05:04:05,-79.5572,43.638252,,,24.0497072279695,8.35867355804844,139.654271619614,5.01850996045841,1
1048860,48335348,3,10,05:04:06,-79.557196,43.638188,,,24.0497072279695,7.13173174781578,146.786003367429,6.08605868563698,1
1048860,48335348,3,11,05:04:08,-79.557182,43.638057,,,24.0497072279695,14.6264055304221,161.412408897851,8.27548491899596,1
1048860,48335348,3,12,05:04:12,-79.557128,43.637835,,,24.0497072279695,25.0929278790854,186.505336776937,12.0316445889835,1
1048860,48335348,3,13,05:04:14,-79.557089,43.637721,,,24.0497072279695,13.0735955638581,199.578932340795,13.9886307420271,1
1048860,48335348,3,14,05:04:28,-79.556699,43.636922,,,24.0497072279695,94.3308427993633,293.909775140158,28.1090119532698,1
1048860,48335348,3,15,05:04:42,-79.555638513462,43.637176264705,,,24.0497072279695,90.0043392189454,383.914114359104,41.581758964983,1
1048860,48335348,3,16,05:04:55,-79.5545780179492,43.6374305196068,,,24.0497072279695,90.0043392178023,473.918453576906,55.0545059765251,1
1048860,48335348,3,17,05:05:09,-79.5535175134618,43.6376847647052,,,24.0497072279695,90.0043392217908,563.922792798697,68.5272529886642,1
1048860,48335348,3,18,05:05:22,-79.552457,43.637939,9471,2,24.0497072279695,90.0043392164245,653.927132015121,82,1
1048860,48335348,3,19,05:05:22,-79.552457,43.637939,9471,2,1e-12,0,653.927132015121,82,1
1048860,48335348,3,20,05:05:32,-79.551469,43.638169,,,29.7686066371188,83.6132125539901,737.540344569111,92.1115772351614,1
1048860,48335348,3,21,05:05:42,-79.5505425098649,43.6383822612237,,,29.7686066371188,78.3253856519129,815.865730221024,101.583682926373,1
1048860,48335348,3,22,05:05:51,-79.549616013153,43.638595514965,,,29.7686066371188,78.3253856517614,894.191115872786,111.055788617566,1
1048860,48335348,3,23,05:06:01,-79.5486895098647,43.6388087612238,,,29.7686066371188,78.3253856525036,972.516501525289,120.527894308849,1
1048860,48335348,3,24,05:06:10,-79.547763,43.639022,8952,3,29.7686066371188,78.325385651416,1050.84188717671,130,1
1048860,48335348,3,25,05:06:10,-79.547763,43.639022,8952,3,1e-12,0,1050.84188717671,130,1
1048860,48335348,3,26,05:06:16,-79.5470790018101,43.6391810020391,,,34.2797733159365,57.8772249817486,1108.71911215845,136.078161836544,1
1048860,48335348,3,27,05:06:22,-79.546395,43.63934,,,34.2797733159365,57.8772249797619,1166.59633713822,142.156323672879,1
1048860,48335348,3,28,05:06:28,-79.545716001842,43.6395030020094,,,34.2797733159365,57.6322058899986,1224.22854302821,148.208754046085,1
1048860,48335348,3,29,05:06:34,-79.545037,43.639666,,,34.2797733159365,57.6322058883984,1281.86074891661,154.261184419123,1
1048860,48335348,3,30,05:06:39,-79.544496,43.639771,924,4,34.2797733159365,45.1237566384697,1326.98450555508,159,1
1048860,48335348,3,31,05:06:39,-79.544496,43.639771,924,4,1e-12,0,1326.98450555508,159,1
1048860,48335348,3,32,05:06:50,-79.5435005035706,43.6399865043193,,,26.4849952638978,83.7093780774802,1410.69388363256,170.378282611578,1
1048860,48335348,3,33,05:07:02,-79.542505,43.640202,,,26.4849952638978,83.7093780775277,1494.40326171009,181.756565223162,1
1048860,48335348,3,34,05:07:05,-79.542218,43.640255,2668,5,26.4849952638978,23.8617651953652,1518.26502690546,185,1
1048860,48335348,3,35,05:07:05,-79.542218,43.640255,2668,5,1e-12,0,1518.26502690546,185,1
1048860,48335348,3,36,05:07:09,-79.541722,43.640372,,,33.7031796926364,42.0270539801259,1560.29208088558,189.489113362841,1
1048860,48335348,3,37,05:07:16,-79.54097,43.640549,,,33.7031796926364,63.7049546637226,1623.9970355493,196.293748381878,1
1048860,48335348,3,38,05:07:18,-79.540814,43.640586,,,33.7031796926364,13.2251083880861,1637.22214393739,197.706386317862,1
1048860,48335348,3,39,05:07:19,-79.540618,43.640635,,,33.7031796926364,16.7053837666141,1653.927527704,199.490769337751,1
1048860,48335348,3,40,05:07:22,-79.540462,43.640432,,,33.7031796926364,25.8573414455679,1679.78486914957,202.252717321679,1
1048860,48335348,3,41,05:07:23,-79.540439,43.640363,,,33.7031796926364,7.90136947997774,1687.68623862955,203.096700897927,1
1048860,48335348,3,42,05:07:25,-79.540374,43.64021,8480,6,33.7031796926364,17.8186754572189,1705.50491408677,205,1
1048860,48335348,3,43,05:07:25,-79.540374,43.64021,8480,6,1e-12,0,1705.50491408677,205,1
1048860,48335348,3,44,05:07:26,-79.540328,43.640126,,,32.5818009905735,10.0583805706602,1715.56329465743,206.11136183248,1
1048860,48335348,3,45,05:07:27,-79.540263,43.640049,,,32.5818009905735,10.0445362988883,1725.60783095632,207.221193995731,1
1048860,48335348,3,46,05:07:34,-79.539734,43.639615,,,32.5818009905735,64.4228566782314,1790.03068763455,214.339348210372,1
1048860,48335348,3,47,05:07:37,-79.539539,43.639404,,,32.5818009905735,28.25762899587,1818.28831663042,217.461565561542,1
1048860,48335348,3,48,05:07:41,-79.539342,43.639167,,,32.5818009905735,30.7884086774892,1849.07672530791,220.863411618825,1
1048860,48335348,3,49,05:07:43,-79.539237,43.63904,,,32.5818009905735,16.4750095980972,1865.55173490601,222.683754041587,1
1048860,48335348,3,50,05:07:44,-79.539149,43.638954,379,7,32.5818009905735,11.9126844087905,1877.4644193148,224,1
1048860,48335348,3,51,05:07:44,-79.539149,43.638954,379,7,1e-12,0,1877.4644193148,224,1
1048860,48335348,3,52,05:07:46,-79.539032,43.638879,,,27.9418915688554,12.5916886520998,1890.0561079669,225.622298155293,1
1048860,48335348,3,53,05:07:47,-79.538918,43.638825,,,27.9418915688554,10.9764763357882,1901.03258430268,227.036494281259,1
1048860,48335348,3,54,05:07:53,-79.538416,43.638663,,,27.9418915688554,44.2809511474939,1945.31353545018,232.74159923946,1
